image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
43764.png,PruneSID,336,336,16,71,9486.0,55837.0,13916,51407,0.16988735068144778,0.18452739899235512
43766.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43766.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43766.png,PruneSID,336,336,1,71,549.0,14312.0,13916,945,0.03835941866964785,0.580952380952381
43768.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43768.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43768.png,PruneSID,336,336,1,71,423.0,14438.0,13916,945,0.029297686660202243,0.44761904761904764
43769.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43769.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43769.png,PruneSID,336,336,16,71,8793.0,56530.0,13916,51407,0.15554572793207147,0.1710467446067656
43771.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43771.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43771.png,PruneSID,336,336,13,71,4202.0,18890.0,13916,9176,0.2224457384859714,0.4579337401918047
43773.png,DRIP,336,336,16,72,8623.0,56896.0,14112,51407,0.1515572272215973,0.16773980197249402
43773.png,Fixed,336,336,16,72,7105.0,58414.0,14112,51407,0.12163180059574759,0.13821074950882176
43773.png,PruneSID,336,336,16,71,7946.0,57377.0,13916,51407,0.13848754727504053,0.15457038924660066
43774.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43774.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43774.png,PruneSID,336,336,1,71,423.0,14438.0,13916,945,0.029297686660202243,0.44761904761904764
43776.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43776.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43776.png,PruneSID,336,336,1,71,549.0,14312.0,13916,945,0.03835941866964785,0.580952380952381
43777.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43777.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43777.png,PruneSID,336,336,13,71,3994.0,19098.0,13916,9176,0.2091318462666248,0.4352659110723627
43779.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43779.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43779.png,PruneSID,336,336,13,71,4579.0,18513.0,13916,9176,0.24733970723275536,0.49901918047079336
43780.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43780.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43780.png,PruneSID,336,336,1,71,675.0,14186.0,13916,945,0.04758212322007613,0.7142857142857143
43784.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43784.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43784.png,PruneSID,336,336,1,71,549.0,14312.0,13916,945,0.03835941866964785,0.580952380952381
43786.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43786.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43786.png,PruneSID,336,336,13,71,3826.0,19266.0,13916,9176,0.19858818644243745,0.4169572798605057
43789.png,DRIP,336,336,1,72,396.0,14661.0,14112,945,0.027010435850214856,0.41904761904761906
43789.png,Fixed,336,336,1,72,126.0,14931.0,14112,945,0.008438818565400843,0.13333333333333333
43789.png,PruneSID,336,336,1,71,549.0,14312.0,13916,945,0.03835941866964785,0.580952380952381
43790.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43790.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43790.png,PruneSID,336,336,26,71,7439.0,30311.0,13916,23834,0.24542245389462572,0.31211714357640347
43796.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43796.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43796.png,PruneSID,336,336,26,71,7327.0,30423.0,13916,23834,0.2408375242415278,0.3074179743223966
43800.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43800.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43800.png,PruneSID,336,336,26,71,6365.0,31385.0,13916,23834,0.2028038872072646,0.26705546697994464
43803.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43803.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43803.png,PruneSID,336,336,26,71,7049.0,30701.0,13916,23834,0.22960164164033744,0.2957539649240581
43804.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43804.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43804.png,PruneSID,336,336,13,71,4722.0,18370.0,13916,9176,0.25704953728905827,0.5146033129904097
43805.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43805.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43805.png,PruneSID,336,336,26,71,7455.0,30295.0,13916,23834,0.24608021125598284,0.312788453469833
43806.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43806.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43806.png,PruneSID,336,336,13,71,3474.0,19618.0,13916,9176,0.1770822713834234,0.3785963382737576
43807.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43807.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43807.png,PruneSID,336,336,13,71,4327.0,18765.0,13916,9176,0.2305888622435385,0.47155623365300786
43813.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43813.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43813.png,PruneSID,336,336,26,71,6757.0,30993.0,13916,23834,0.21801697157422645,0.2835025593689687
43815.png,DRIP,336,336,26,73,4929.0,33213.0,14308,23834,0.148405744738506,0.20680540404464212
43815.png,Fixed,336,336,26,72,2911.0,35035.0,14112,23834,0.08308834023119738,0.12213644373583955
43815.png,PruneSID,336,336,26,71,6973.0,30777.0,13916,23834,0.22656529226370342,0.2925652429302677
43822.png,DRIP,336,336,13,72,1922.0,21366.0,14112,9176,0.08995600486754657,0.20945945945945946
43822.png,Fixed,336,336,13,72,987.0,22301.0,14112,9176,0.04425810501771221,0.10756320836965998
43822.png,PruneSID,336,336,13,71,4275.0,18817.0,13916,9176,0.22718818090024978,0.46588927637314737
4408.png,DRIP,336,336,38,73,5538.0,55851.0,14308,47081,0.09915668475049685,0.11762706824408997
4408.png,Fixed,336,336,38,72,5624.0,55569.0,14112,47081,0.10120750778311649,0.11945370744036872
4408.png,PruneSID,336,336,38,71,9723.0,51274.0,13916,47081,0.18962827163864726,0.20651642913277118
4409.png,DRIP,336,336,38,73,5538.0,55851.0,14308,47081,0.09915668475049685,0.11762706824408997
4409.png,Fixed,336,336,38,72,5624.0,55569.0,14112,47081,0.10120750778311649,0.11945370744036872
4409.png,PruneSID,336,336,38,71,8884.0,52113.0,13916,47081,0.17047569704296434,0.18869607697372612
4411.png,DRIP,336,336,38,73,5538.0,55851.0,14308,47081,0.09915668475049685,0.11762706824408997
4411.png,Fixed,336,336,38,72,5624.0,55569.0,14112,47081,0.10120750778311649,0.11945370744036872
4411.png,PruneSID,336,336,38,71,9232.0,51765.0,13916,47081,0.17834444122476578,0.19608759372145876
4412.png,DRIP,336,336,38,73,5538.0,55851.0,14308,47081,0.09915668475049685,0.11762706824408997
4412.png,Fixed,336,336,38,72,5624.0,55569.0,14112,47081,0.10120750778311649,0.11945370744036872
4412.png,PruneSID,336,336,38,71,8818.0,52179.0,13916,47081,0.1689951896356772,0.18729423759053546
44128.png,DRIP,336,336,0,73,,,14308,0,,
44128.png,Fixed,336,336,0,72,,,14112,0,,
44128.png,PruneSID,336,336,0,71,,,13916,0,,
44130.png,DRIP,336,336,0,73,,,14308,0,,
44130.png,Fixed,336,336,0,72,,,14112,0,,
44130.png,PruneSID,336,336,0,71,,,13916,0,,
44131.png,DRIP,336,336,0,73,,,14308,0,,
44131.png,Fixed,336,336,0,72,,,14112,0,,
44131.png,PruneSID,336,336,0,71,,,13916,0,,
44132.png,DRIP,336,336,0,73,,,14308,0,,
44132.png,Fixed,336,336,0,72,,,14112,0,,
44132.png,PruneSID,336,336,0,71,,,13916,0,,
44134.png,DRIP,336,336,0,73,,,14308,0,,
44134.png,Fixed,336,336,0,72,,,14112,0,,
44134.png,PruneSID,336,336,0,71,,,13916,0,,
44136.png,DRIP,336,336,0,73,,,14308,0,,
44136.png,Fixed,336,336,0,72,,,14112,0,,
44136.png,PruneSID,336,336,0,71,,,13916,0,,
44139.png,DRIP,336,336,0,73,,,14308,0,,
44139.png,Fixed,336,336,0,72,,,14112,0,,
44139.png,PruneSID,336,336,0,71,,,13916,0,,
44141.png,DRIP,336,336,0,73,,,14308,0,,
44141.png,Fixed,336,336,0,72,,,14112,0,,
44141.png,PruneSID,336,336,0,71,,,13916,0,,
4415.png,DRIP,336,336,34,72,4295.0,39760.0,14112,29943,0.108023138832998,0.14343920114884948
4415.png,Fixed,336,336,34,72,4367.0,39688.0,14112,29943,0.11003325942350332,0.1458437698293424
4415.png,PruneSID,336,336,34,71,6992.0,36867.0,13916,29943,0.18965470474950497,0.2335103363056474
4417.png,DRIP,336,336,34,72,4295.0,39760.0,14112,29943,0.108023138832998,0.14343920114884948
4417.png,Fixed,336,336,34,72,4367.0,39688.0,14112,29943,0.11003325942350332,0.1458437698293424
4417.png,PruneSID,336,336,34,71,6670.0,37189.0,13916,29943,0.17935411008631585,0.22275657081788733
4418.png,DRIP,336,336,34,72,4295.0,39760.0,14112,29943,0.108023138832998,0.14343920114884948
4418.png,Fixed,336,336,34,72,4367.0,39688.0,14112,29943,0.11003325942350332,0.1458437698293424
4418.png,PruneSID,336,336,34,71,6569.0,37290.0,13916,29943,0.17615982837221775,0.2193834953077514
4419.png,DRIP,336,336,34,72,4295.0,39760.0,14112,29943,0.108023138832998,0.14343920114884948
4419.png,Fixed,336,336,34,72,4367.0,39688.0,14112,29943,0.11003325942350332,0.1458437698293424
4419.png,PruneSID,336,336,34,71,6723.0,37136.0,13916,29943,0.181037268418785,0.22452660054102797
44210.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44210.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44210.png,PruneSID,336,336,31,71,8151.0,36361.0,13916,30596,0.224168752234537,0.2664073735128775
44216.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44216.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44216.png,PruneSID,336,336,31,71,7919.0,36593.0,13916,30596,0.2164075096329899,0.2588246829650935
44226.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44226.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44226.png,PruneSID,336,336,31,71,7814.0,36698.0,13916,30596,0.21292713499373264,0.25539286181200155
44233.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44233.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44233.png,PruneSID,336,336,31,71,7465.0,37047.0,13916,30596,0.20150079628579912,0.2439861419793437
44271.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44271.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44271.png,PruneSID,336,336,31,71,7477.0,37035.0,13916,30596,0.20189010395571758,0.24437835011112563
44281.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44281.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44281.png,PruneSID,336,336,31,71,8019.0,36493.0,13916,30596,0.21974077220288823,0.26209308406327625
44297.png,DRIP,336,336,31,72,3188.0,41520.0,14112,30596,0.07678227360308285,0.10419662701006667
44297.png,Fixed,336,336,31,72,3916.0,40792.0,14112,30596,0.09599921553245734,0.12799058700483723
44297.png,PruneSID,336,336,31,71,7787.0,36725.0,13916,30596,0.2120353982300885,0.2545103935154922
4437.png,DRIP,336,336,2,73,352.0,15971.0,14308,2015,0.022039947404670968,0.17468982630272953
4437.png,Fixed,336,336,2,72,294.0,15833.0,14112,2015,0.018568811974988948,0.14590570719602977
4437.png,PruneSID,336,336,2,71,998.0,14933.0,13916,2015,0.06683184892519922,0.49528535980148886
4438.png,DRIP,336,336,2,73,352.0,15971.0,14308,2015,0.022039947404670968,0.17468982630272953
4438.png,Fixed,336,336,2,72,294.0,15833.0,14112,2015,0.018568811974988948,0.14590570719602977
4438.png,PruneSID,336,336,2,71,844.0,15087.0,13916,2015,0.05594220189567177,0.41885856079404465
444.png,DRIP,336,336,26,72,4525.0,61225.0,14112,51638,0.07390771743568804,0.08762926526976257
444.png,Fixed,336,336,26,72,6690.0,59060.0,14112,51638,0.11327463596342702,0.1295557535148534
444.png,PruneSID,336,336,26,71,9789.0,55765.0,13916,51638,0.17554021339549897,0.18956969673496263
4440.png,DRIP,336,336,2,73,352.0,15971.0,14308,2015,0.022039947404670968,0.17468982630272953
4440.png,Fixed,336,336,2,72,294.0,15833.0,14112,2015,0.018568811974988948,0.14590570719602977
4440.png,PruneSID,336,336,2,71,998.0,14933.0,13916,2015,0.06683184892519922,0.49528535980148886
4441.png,DRIP,336,336,2,73,352.0,15971.0,14308,2015,0.022039947404670968,0.17468982630272953
4441.png,Fixed,336,336,2,72,294.0,15833.0,14112,2015,0.018568811974988948,0.14590570719602977
4441.png,PruneSID,336,336,2,71,760.0,15171.0,13916,2015,0.050095577087865,0.3771712158808933
4445.png,DRIP,336,336,17,72,1911.0,19869.0,14112,7668,0.09617997886154311,0.24921752738654146
4445.png,Fixed,336,336,17,72,977.0,20803.0,14112,7668,0.04696438013748017,0.12741262389149713
4445.png,PruneSID,336,336,17,71,3045.0,18539.0,13916,7668,0.16424834133448407,0.39710485133020346
4447.png,DRIP,336,336,17,72,1911.0,19869.0,14112,7668,0.09617997886154311,0.24921752738654146
4447.png,Fixed,336,336,17,72,977.0,20803.0,14112,7668,0.04696438013748017,0.12741262389149713
4447.png,PruneSID,336,336,17,71,3395.0,18189.0,13916,7668,0.18665127274726484,0.4427490871152843
4449.png,DRIP,336,336,17,72,1911.0,19869.0,14112,7668,0.09617997886154311,0.24921752738654146
4449.png,Fixed,336,336,17,72,977.0,20803.0,14112,7668,0.04696438013748017,0.12741262389149713
4449.png,PruneSID,336,336,17,71,3417.0,18167.0,13916,7668,0.1880882919579457,0.44561815336463223
4461.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4461.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4461.png,PruneSID,336,336,20,71,9403.0,37409.0,13916,32896,0.25135662541099735,0.28584022373540857
4464.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4464.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4464.png,PruneSID,336,336,20,71,8962.0,37850.0,13916,32896,0.236776750330251,0.27243433852140075
4467.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4467.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4467.png,PruneSID,336,336,20,71,8309.0,38503.0,13916,32896,0.21580136612731476,0.25258390077821014
4468.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4468.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4468.png,PruneSID,336,336,20,71,8859.0,37953.0,13916,32896,0.2334202829815825,0.26930325875486383
4470.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4470.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4470.png,PruneSID,336,336,20,71,8990.0,37822.0,13916,32896,0.2376923483686743,0.27328550583657585
4471.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4471.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4471.png,PruneSID,336,336,20,71,9117.0,37695.0,13916,32896,0.24186231595702348,0.2771461575875486
4473.png,DRIP,336,336,20,73,3928.0,43276.0,14308,32896,0.09076624456973842,0.11940661478599222
4473.png,Fixed,336,336,20,72,4213.0,42795.0,14112,32896,0.09844608014955018,0.1280702821011673
4473.png,PruneSID,336,336,20,71,9221.0,37591.0,13916,32896,0.2452980766672874,0.2803076361867704
44773.png,DRIP,336,336,10,73,3984.0,25672.0,14308,15348,0.15518853225303833,0.2595777951524629
44773.png,Fixed,336,336,10,72,1586.0,27874.0,14112,15348,0.05689890220276961,0.1033359395360959
44773.png,PruneSID,336,336,10,71,5872.0,23392.0,13916,15348,0.25102599179206564,0.38259056554599946
44776.png,DRIP,336,336,10,73,3984.0,25672.0,14308,15348,0.15518853225303833,0.2595777951524629
44776.png,Fixed,336,336,10,72,1586.0,27874.0,14112,15348,0.05689890220276961,0.1033359395360959
44776.png,PruneSID,336,336,10,71,6129.0,23135.0,13916,15348,0.26492327642100716,0.3993354182955434
44779.png,DRIP,336,336,10,73,3984.0,25672.0,14308,15348,0.15518853225303833,0.2595777951524629
44779.png,Fixed,336,336,10,72,1586.0,27874.0,14112,15348,0.05689890220276961,0.1033359395360959
44779.png,PruneSID,336,336,10,71,6173.0,23091.0,13916,15348,0.26733359317483,0.4022022413343758
44784.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44784.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44784.png,PruneSID,336,336,27,71,7938.0,48883.0,13916,42905,0.16238774215985108,0.1850134017014334
44786.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44786.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44786.png,PruneSID,336,336,27,71,7221.0,49600.0,13916,42905,0.14558467741935485,0.1683020626966554
44788.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44788.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44788.png,PruneSID,336,336,27,71,7917.0,48904.0,13916,42905,0.16188859806968756,0.18452394825777882
44792.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44792.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44792.png,PruneSID,336,336,27,71,7673.0,49148.0,13916,42905,0.15612028973712053,0.17883696538864935
44793.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44793.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44793.png,PruneSID,336,336,27,71,8070.0,48751.0,13916,42905,0.1655350659473652,0.18808996620440507
44797.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44797.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44797.png,PruneSID,336,336,27,71,8693.0,48128.0,13916,42905,0.18062250664893617,0.20261041836615779
44800.png,DRIP,336,336,27,73,4265.0,52948.0,14308,42905,0.0805507290171489,0.09940566367556229
44800.png,Fixed,336,336,27,72,4990.0,52027.0,14112,42905,0.09591173813596786,0.11630346113506584
44800.png,PruneSID,336,336,27,71,8070.0,48751.0,13916,42905,0.1655350659473652,0.18808996620440507
