image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
3069.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3069.png,PruneSID,336,336,18,143,4230.0,36114.0,28028,12316,0.11712909121116465,0.34345566742448846
307.png,DRIP,336,336,18,145,6083.0,38070.0,28420,15733,0.1597846073023378,0.38663954744803913
307.png,Fixed,336,336,18,144,4408.0,39549.0,28224,15733,0.11145667399934259,0.2801754274454967
307.png,PruneSID,336,336,18,143,7018.0,36743.0,28028,15733,0.1910023677979479,0.4460687726434882
3071.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3071.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3071.png,PruneSID,336,336,18,143,3655.0,36689.0,28028,12316,0.09962113985118155,0.29676843130886654
3072.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3072.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3072.png,PruneSID,336,336,18,143,3861.0,36483.0,28028,12316,0.10583011265520928,0.31349464111724584
3074.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3074.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3074.png,PruneSID,336,336,18,143,5537.0,34807.0,28028,12316,0.15907719711552273,0.4495777849951283
3075.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3075.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3075.png,PruneSID,336,336,18,143,3848.0,36496.0,28028,12316,0.105436212187637,0.3124391036050666
3076.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3076.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3076.png,PruneSID,336,336,18,143,4447.0,35897.0,28028,12316,0.12388221856979692,0.361075024358558
3077.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3077.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3077.png,PruneSID,336,336,18,143,4206.0,36138.0,28028,12316,0.11638718246720903,0.341506982786619
3079.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3079.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3079.png,PruneSID,336,336,18,143,4028.0,36316.0,28028,12316,0.11091529904174469,0.32705423838908737
30794.png,DRIP,336,336,9,144,5566.0,33918.0,28224,11260,0.16410165693731943,0.49431616341030193
30794.png,Fixed,336,336,9,144,2898.0,36586.0,28224,11260,0.0792106270157984,0.25737122557726466
30794.png,PruneSID,336,336,9,143,6546.0,32742.0,28028,11260,0.19992669965182336,0.5813499111900533
30798.png,DRIP,336,336,7,144,8234.0,40608.0,28224,20618,0.20276792750197006,0.3993597827141333
30798.png,Fixed,336,336,7,144,4817.0,44025.0,28224,20618,0.10941510505394662,0.23363080803181685
30798.png,PruneSID,336,336,7,143,6918.0,41728.0,28028,20618,0.1657879601226994,0.3355320593656029
30802.png,DRIP,336,336,7,144,8234.0,40608.0,28224,20618,0.20276792750197006,0.3993597827141333
30802.png,Fixed,336,336,7,144,4817.0,44025.0,28224,20618,0.10941510505394662,0.23363080803181685
30802.png,PruneSID,336,336,7,143,7626.0,41020.0,28028,20618,0.18590931253047294,0.36987098651663597
30804.png,DRIP,336,336,7,144,8234.0,40608.0,28224,20618,0.20276792750197006,0.3993597827141333
30804.png,Fixed,336,336,7,144,4817.0,44025.0,28224,20618,0.10941510505394662,0.23363080803181685
30804.png,PruneSID,336,336,7,143,8332.0,40314.0,28028,20618,0.2066775809892345,0.4041129110485983
3081.png,DRIP,336,336,18,144,3260.0,37280.0,28224,12316,0.08744635193133048,0.26469632997726533
3081.png,Fixed,336,336,18,144,3302.0,37238.0,28224,12316,0.08867286105591063,0.26810652809353686
3081.png,PruneSID,336,336,18,143,4528.0,35816.0,28028,12316,0.12642394460576278,0.36765183501136733
31017.png,DRIP,336,336,15,144,8031.0,44606.0,28224,24413,0.18004304353674394,0.32896407651661
31017.png,Fixed,336,336,15,144,6247.0,46390.0,28224,24413,0.13466264281095064,0.2558882562569123
31017.png,PruneSID,336,336,15,143,8431.0,44010.0,28028,24413,0.19157009770506703,0.34534878957932247
31018.png,DRIP,336,336,15,144,8031.0,44606.0,28224,24413,0.18004304353674394,0.32896407651661
31018.png,Fixed,336,336,15,144,6247.0,46390.0,28224,24413,0.13466264281095064,0.2558882562569123
31018.png,PruneSID,336,336,15,143,7653.0,44788.0,28028,24413,0.17087166205233545,0.3134805226723467
31020.png,DRIP,336,336,15,144,8031.0,44606.0,28224,24413,0.18004304353674394,0.32896407651661
31020.png,Fixed,336,336,15,144,6247.0,46390.0,28224,24413,0.13466264281095064,0.2558882562569123
31020.png,PruneSID,336,336,15,143,7769.0,44672.0,28028,24413,0.17391207020057306,0.31823208946053333
31022.png,DRIP,336,336,18,144,7207.0,46173.0,28224,25156,0.15608689060706474,0.28649228812211797
31022.png,Fixed,336,336,18,144,5938.0,47442.0,28224,25156,0.12516335736267442,0.236047066306249
31022.png,PruneSID,336,336,18,143,6879.0,46305.0,28028,25156,0.1485584710074506,0.2734536492288122
31023.png,DRIP,336,336,18,144,7207.0,46173.0,28224,25156,0.15608689060706474,0.28649228812211797
31023.png,Fixed,336,336,18,144,5938.0,47442.0,28224,25156,0.12516335736267442,0.236047066306249
31023.png,PruneSID,336,336,18,143,7975.0,45209.0,28028,25156,0.17640292862040743,0.3170217840674193
31025.png,DRIP,336,336,18,144,7207.0,46173.0,28224,25156,0.15608689060706474,0.28649228812211797
31025.png,Fixed,336,336,18,144,5938.0,47442.0,28224,25156,0.12516335736267442,0.236047066306249
31025.png,PruneSID,336,336,18,143,7287.0,45897.0,28028,25156,0.15876854696385384,0.28967244394975356
31078.png,DRIP,336,336,37,144,11534.0,53121.0,28224,36431,0.21712693661640406,0.3165985012763855
31078.png,Fixed,336,336,37,144,10198.0,54457.0,28224,36431,0.18726701801421305,0.27992643627679725
31078.png,PruneSID,336,336,37,143,10808.0,53651.0,28028,36431,0.20145011276583846,0.2966704180505613
31079.png,DRIP,336,336,37,144,11534.0,53121.0,28224,36431,0.21712693661640406,0.3165985012763855
31079.png,Fixed,336,336,37,144,10198.0,54457.0,28224,36431,0.18726701801421305,0.27992643627679725
31079.png,PruneSID,336,336,37,143,9777.0,54682.0,28028,36431,0.17879741048242567,0.26837034393785514
31080.png,DRIP,336,336,37,144,11534.0,53121.0,28224,36431,0.21712693661640406,0.3165985012763855
31080.png,Fixed,336,336,37,144,10198.0,54457.0,28224,36431,0.18726701801421305,0.27992643627679725
31080.png,PruneSID,336,336,37,143,10265.0,54194.0,28028,36431,0.18941211204192346,0.2817655293568664
3116.png,DRIP,336,336,58,144,8700.0,50893.0,28224,31369,0.17094688857013735,0.2773438745258057
3116.png,Fixed,336,336,58,144,7216.0,52377.0,28224,31369,0.1377703954025622,0.2300360228250821
3116.png,PruneSID,336,336,58,143,9819.0,49578.0,28028,31369,0.19805155512525718,0.31301603493895247
3119.png,DRIP,336,336,58,144,8700.0,50893.0,28224,31369,0.17094688857013735,0.2773438745258057
3119.png,Fixed,336,336,58,144,7216.0,52377.0,28224,31369,0.1377703954025622,0.2300360228250821
3119.png,PruneSID,336,336,58,143,10502.0,48895.0,28028,31369,0.21478678801513448,0.3347891230195416
3122.png,DRIP,336,336,58,144,8700.0,50893.0,28224,31369,0.17094688857013735,0.2773438745258057
3122.png,Fixed,336,336,58,144,7216.0,52377.0,28224,31369,0.1377703954025622,0.2300360228250821
3122.png,PruneSID,336,336,58,143,10081.0,49316.0,28028,31369,0.20441641657879794,0.321368229780994
3124.png,DRIP,336,336,58,144,8700.0,50893.0,28224,31369,0.17094688857013735,0.2773438745258057
3124.png,Fixed,336,336,58,144,7216.0,52377.0,28224,31369,0.1377703954025622,0.2300360228250821
3124.png,PruneSID,336,336,58,143,9790.0,49607.0,28028,31369,0.19735118027697704,0.3120915553571998
3132.png,DRIP,336,336,6,144,1001.0,31954.0,28224,4731,0.03132628152969894,0.21158317480448108
3132.png,Fixed,336,336,6,144,1244.0,31711.0,28224,4731,0.03922928952098641,0.26294652293384063
3132.png,PruneSID,336,336,6,143,2052.0,30707.0,28028,4731,0.06682515387370958,0.43373493975903615
3135.png,DRIP,336,336,6,144,1001.0,31954.0,28224,4731,0.03132628152969894,0.21158317480448108
3135.png,Fixed,336,336,6,144,1244.0,31711.0,28224,4731,0.03922928952098641,0.26294652293384063
3135.png,PruneSID,336,336,6,143,1222.0,31537.0,28028,4731,0.038748137108792845,0.2582963432678081
3136.png,DRIP,336,336,6,144,1001.0,31954.0,28224,4731,0.03132628152969894,0.21158317480448108
3136.png,Fixed,336,336,6,144,1244.0,31711.0,28224,4731,0.03922928952098641,0.26294652293384063
3136.png,PruneSID,336,336,6,143,1590.0,31169.0,28028,4731,0.05101222368378838,0.33608116677235256
3156.png,DRIP,336,336,6,144,1001.0,31954.0,28224,4731,0.03132628152969894,0.21158317480448108
3156.png,Fixed,336,336,6,144,1244.0,31711.0,28224,4731,0.03922928952098641,0.26294652293384063
3156.png,PruneSID,336,336,6,143,1554.0,31205.0,28028,4731,0.049799711584681945,0.3284717818642993
317.png,DRIP,336,336,69,144,8934.0,45154.0,28224,25864,0.19785622536209416,0.3454222084751005
317.png,Fixed,336,336,69,144,6976.0,47112.0,28224,25864,0.14807267787400238,0.2697185276832663
317.png,PruneSID,336,336,69,143,10430.0,43462.0,28028,25864,0.23997975242740785,0.4032632230126817
319.png,DRIP,336,336,69,144,8934.0,45154.0,28224,25864,0.19785622536209416,0.3454222084751005
319.png,Fixed,336,336,69,144,6976.0,47112.0,28224,25864,0.14807267787400238,0.2697185276832663
319.png,PruneSID,336,336,69,143,11140.0,42752.0,28028,25864,0.26057260479041916,0.43071450665017014
3196.png,DRIP,336,336,6,144,1001.0,31954.0,28224,4731,0.03132628152969894,0.21158317480448108
3196.png,Fixed,336,336,6,144,1244.0,31711.0,28224,4731,0.03922928952098641,0.26294652293384063
3196.png,PruneSID,336,336,6,143,1711.0,31048.0,28028,4731,0.0551082195310487,0.3616571549355316
320.png,DRIP,336,336,40,144,9300.0,39875.0,28224,20951,0.23322884012539186,0.4438928929406711
320.png,Fixed,336,336,40,144,5829.0,43346.0,28224,20951,0.13447607622387303,0.2782206099947497
320.png,PruneSID,336,336,40,143,7743.0,41236.0,28028,20951,0.1877728198661364,0.3695766311870555
3204.png,DRIP,336,336,6,144,1001.0,31954.0,28224,4731,0.03132628152969894,0.21158317480448108
3204.png,Fixed,336,336,6,144,1244.0,31711.0,28224,4731,0.03922928952098641,0.26294652293384063
3204.png,PruneSID,336,336,6,143,1972.0,30787.0,28028,4731,0.06405300938707896,0.4168251955189178
321.png,DRIP,336,336,40,144,9300.0,39875.0,28224,20951,0.23322884012539186,0.4438928929406711
321.png,Fixed,336,336,40,144,5829.0,43346.0,28224,20951,0.13447607622387303,0.2782206099947497
321.png,PruneSID,336,336,40,143,7751.0,41228.0,28028,20951,0.1880032987290191,0.3699584745358217
32148.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32148.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32148.png,PruneSID,336,336,28,143,11493.0,51642.0,28028,35107,0.22255141164168699,0.3273706098498875
32149.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32149.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32149.png,PruneSID,336,336,28,143,11952.0,51183.0,28028,35107,0.2335150342887287,0.34044492551343036
32150.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32150.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32150.png,PruneSID,336,336,28,143,11202.0,51933.0,28028,35107,0.21570099936456588,0.3190816646252884
32151.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32151.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32151.png,PruneSID,336,336,28,143,10822.0,52313.0,28028,35107,0.20687018523120448,0.30825761244196315
32152.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32152.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32152.png,PruneSID,336,336,28,143,11797.0,51338.0,28028,35107,0.22979079823912113,0.3360298515965477
32153.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32153.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32153.png,PruneSID,336,336,28,143,11584.0,51551.0,28028,35107,0.2247095109697193,0.3299626855043154
32154.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32154.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32154.png,PruneSID,336,336,28,143,10535.0,52600.0,28028,35107,0.20028517110266159,0.30008260460876746
32155.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32155.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32155.png,PruneSID,336,336,28,143,11353.0,51782.0,28028,35107,0.21924607006295624,0.3233828011507677
32156.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32156.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32156.png,PruneSID,336,336,28,143,11329.0,51806.0,28028,35107,0.21868123383391885,0.3226991768023471
32157.png,DRIP,336,336,28,144,8935.0,54396.0,28224,35107,0.16425840135304068,0.25450764804739795
32157.png,Fixed,336,336,28,144,8314.0,55017.0,28224,35107,0.15111692749513786,0.2368188680320164
32157.png,PruneSID,336,336,28,143,11023.0,52112.0,28028,35107,0.21152517654283082,0.3139829663599852
32186.png,DRIP,336,336,29,144,7880.0,53006.0,28224,32662,0.1486624155755952,0.24125895536096995
32186.png,Fixed,336,336,29,144,8450.0,52436.0,28224,32662,0.16114882904874514,0.25871042802032945
32186.png,PruneSID,336,336,29,143,9725.0,50965.0,28028,32662,0.19081722750907484,0.2977466168636336
32202.png,DRIP,336,336,19,144,3218.0,37487.0,28224,12481,0.08584309227198762,0.2578319044948321
32202.png,Fixed,336,336,19,144,2987.0,37718.0,28224,12481,0.07919295826926136,0.23932377213364314
32202.png,PruneSID,336,336,19,143,4441.0,36068.0,28028,12481,0.12312853498946434,0.3558208476884865
32207.png,DRIP,336,336,19,144,3218.0,37487.0,28224,12481,0.08584309227198762,0.2578319044948321
32207.png,Fixed,336,336,19,144,2987.0,37718.0,28224,12481,0.07919295826926136,0.23932377213364314
32207.png,PruneSID,336,336,19,143,4426.0,36083.0,28028,12481,0.12266164121608514,0.35461902091178593
32211.png,DRIP,336,336,19,144,3218.0,37487.0,28224,12481,0.08584309227198762,0.2578319044948321
32211.png,Fixed,336,336,19,144,2987.0,37718.0,28224,12481,0.07919295826926136,0.23932377213364314
32211.png,PruneSID,336,336,19,143,3647.0,36862.0,28028,12481,0.09893657424990505,0.29220415030846886
32214.png,DRIP,336,336,19,144,3218.0,37487.0,28224,12481,0.08584309227198762,0.2578319044948321
32214.png,Fixed,336,336,19,144,2987.0,37718.0,28224,12481,0.07919295826926136,0.23932377213364314
32214.png,PruneSID,336,336,19,143,3468.0,37041.0,28028,12481,0.09362598201992386,0.2778623507731752
32337.png,DRIP,336,336,19,144,5137.0,34536.0,28224,11449,0.14874334028260366,0.4486854747139488
32337.png,Fixed,336,336,19,144,2464.0,37209.0,28224,11449,0.06622053804187158,0.21521530264651934
32337.png,PruneSID,336,336,19,143,4953.0,34524.0,28028,11449,0.14346541536322557,0.4326142021137217
32340.png,DRIP,336,336,19,144,5137.0,34536.0,28224,11449,0.14874334028260366,0.4486854747139488
32340.png,Fixed,336,336,19,144,2464.0,37209.0,28224,11449,0.06622053804187158,0.21521530264651934
32340.png,PruneSID,336,336,19,143,4951.0,34526.0,28028,11449,0.1433991774315009,0.4324395143680671
32348.png,DRIP,336,336,11,144,3467.0,36445.0,28224,11688,0.09512964741391138,0.2966290212183436
32348.png,Fixed,336,336,11,144,2932.0,36980.0,28224,11688,0.07928610059491617,0.25085557837097877
32348.png,PruneSID,336,336,11,143,4183.0,35533.0,28028,11688,0.11772155461120648,0.35788843258042435
32351.png,DRIP,336,336,28,144,16228.0,63612.0,28224,51616,0.25510909891215494,0.3143986360818351
32351.png,Fixed,336,336,28,144,12174.0,67666.0,28224,51616,0.17991310259214377,0.23585709857408554
32351.png,PruneSID,336,336,28,143,16105.0,63539.0,28028,51616,0.25346637498229435,0.3120156540607564
32352.png,DRIP,336,336,28,144,16228.0,63612.0,28224,51616,0.25510909891215494,0.3143986360818351
32352.png,Fixed,336,336,28,144,12174.0,67666.0,28224,51616,0.17991310259214377,0.23585709857408554
32352.png,PruneSID,336,336,28,143,16573.0,63071.0,28028,51616,0.2627673574225872,0.3210826100433974
32525.png,DRIP,336,336,4,144,3583.0,34514.0,28224,9873,0.1038129454714029,0.36290894358351056
32525.png,Fixed,336,336,4,144,2354.0,35743.0,28224,9873,0.06585904932434322,0.23842803605793578
32525.png,PruneSID,336,336,4,143,4127.0,33774.0,28028,9873,0.12219458755255522,0.4180087106249367
32534.png,DRIP,336,336,4,144,3583.0,34514.0,28224,9873,0.1038129454714029,0.36290894358351056
32534.png,Fixed,336,336,4,144,2354.0,35743.0,28224,9873,0.06585904932434322,0.23842803605793578
32534.png,PruneSID,336,336,4,143,4016.0,33885.0,28028,9873,0.11851851851851852,0.4067659272764104
32543.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32543.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32543.png,PruneSID,336,336,19,143,12110.0,53166.0,28028,37248,0.22777715081066846,0.32511812714776633
32544.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32544.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32544.png,PruneSID,336,336,19,143,12674.0,52602.0,28028,37248,0.2409414090718984,0.3402598797250859
32546.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32546.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32546.png,PruneSID,336,336,19,143,12585.0,52691.0,28028,37248,0.23884534360706763,0.33787048969072164
32547.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32547.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32547.png,PruneSID,336,336,19,143,12082.0,53194.0,28028,37248,0.22713087942249127,0.3243664089347079
32548.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32548.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32548.png,PruneSID,336,336,19,143,11980.0,53296.0,28028,37248,0.22478234764335034,0.32162800687285226
32549.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32549.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32549.png,PruneSID,336,336,19,143,11489.0,53787.0,28028,37248,0.21360179969137524,0.3084460910652921
32550.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32550.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
32550.png,PruneSID,336,336,19,143,11945.0,53331.0,28028,37248,0.22397854906152145,0.3206883591065292
32551.png,DRIP,336,336,19,144,9949.0,55523.0,28224,37248,0.17918700358410028,0.26710158934707906
32551.png,Fixed,336,336,19,144,8925.0,56547.0,28224,37248,0.15783330680672714,0.23961018041237114
