image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
IAM/p03/p03-135/p03-135-03-00.png,Fixed,336,336,1,57,7700.0,81760.0,11172,78288,0.09417808219178082,0.09835479256080114
IAM/r06/r06-090/r06-090-03-03.png,DRIP,336,336,1,58,2607.0,55196.0,11368,46435,0.04723168345532285,0.05614299558522666
IAM/r06/r06-090/r06-090-03-03.png,Fixed,336,336,1,57,4522.0,53085.0,11172,46435,0.08518413864556842,0.09738343921610854
IC13_857/imgs/000000044.jpg,DRIP,336,336,1,59,9184.0,106876.0,11564,104496,0.08593135970657584,0.08788853161843516
IC13_857/imgs/000000044.jpg,Fixed,336,336,1,57,10276.0,105392.0,11172,104496,0.09750265674814028,0.09833869239013933
IC13_857/imgs/000000058.jpg,DRIP,336,336,1,59,5247.0,95894.0,11564,89577,0.05471666631906063,0.05857530392846378
IC13_857/imgs/000000058.jpg,Fixed,336,336,1,57,8621.0,92128.0,11172,89577,0.09357632858631469,0.09624122263527468
IC13_857/imgs/000000061.jpg,DRIP,336,336,1,58,5460.0,91924.0,11368,86016,0.05939689308559245,0.0634765625
IC13_857/imgs/000000061.jpg,Fixed,336,336,1,57,8540.0,88648.0,11172,86016,0.09633607075173721,0.09928385416666667
IC13_857/imgs/000000212.jpg,DRIP,336,336,1,59,9352.0,98980.0,11564,96768,0.09448373408769449,0.09664351851851852
IC13_857/imgs/000000212.jpg,Fixed,336,336,1,57,9548.0,98392.0,11172,96768,0.09704040978941378,0.09866898148148148
IC13_857/imgs/000000214.jpg,DRIP,336,336,0,58,,,11368,0,,
IC13_857/imgs/000000214.jpg,Fixed,336,336,0,57,,,11172,0,,
IC13_857/imgs/000000215.jpg,DRIP,336,336,1,59,10195.0,98938.0,11564,97569,0.10304433079302189,0.10449015568469493
IC13_857/imgs/000000215.jpg,Fixed,336,336,1,57,10010.0,98731.0,11172,97569,0.10138659590199633,0.10259406163843024
IC13_857/imgs/000000229.jpg,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
IC13_857/imgs/000000229.jpg,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
IC13_857/imgs/000000239.jpg,DRIP,336,336,1,59,6062.0,89166.0,11564,83664,0.06798555503218716,0.07245649263721553
IC13_857/imgs/000000239.jpg,Fixed,336,336,1,57,8148.0,86688.0,11172,83664,0.0939922480620155,0.09738955823293173
IC13_857/imgs/000000241.jpg,DRIP,336,336,1,59,6524.0,94080.0,11564,89040,0.0693452380952381,0.07327044025157232
IC13_857/imgs/000000241.jpg,Fixed,336,336,1,57,8764.0,91448.0,11172,89040,0.09583588487446418,0.09842767295597485
IC13_857/imgs/000000299.jpg,DRIP,336,336,1,59,4774.0,80995.0,11564,74205,0.058941909994444104,0.06433528737955663
IC13_857/imgs/000000299.jpg,Fixed,336,336,1,57,7579.0,77798.0,11172,74205,0.09741895678552148,0.10213597466478
IC13_857/imgs/000000317.jpg,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
IC13_857/imgs/000000317.jpg,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
IC13_857/imgs/000000395.jpg,DRIP,336,336,1,58,6594.0,97222.0,11368,92448,0.06782415502664006,0.07132658359293874
IC13_857/imgs/000000395.jpg,Fixed,336,336,1,57,8778.0,94842.0,11172,92448,0.09255393180236604,0.09495067497403946
IC13_857/imgs/000000423.jpg,DRIP,336,336,1,59,8526.0,102830.0,11564,99792,0.0829135466303608,0.08543771043771044
IC13_857/imgs/000000423.jpg,Fixed,336,336,1,57,9800.0,101164.0,11172,99792,0.09687240520343206,0.09820426487093153
IC13_857/imgs/000000538.jpg,DRIP,336,336,1,58,4872.0,71680.0,11368,65184,0.06796875,0.07474226804123711
IC13_857/imgs/000000538.jpg,Fixed,336,336,1,57,6412.0,69944.0,11172,65184,0.09167333867093674,0.09836769759450172
IC13_857/imgs/000000698.jpg,DRIP,336,336,1,58,4200.0,61211.0,11368,54043,0.06861511819770956,0.07771589290009807
IC13_857/imgs/000000698.jpg,Fixed,336,336,1,57,5489.0,59726.0,11172,54043,0.09190302380872652,0.10156727050681864
IC13_857/imgs/000000707.jpg,DRIP,336,336,1,59,9408.0,104972.0,11564,102816,0.08962389970658842,0.0915032679738562
IC13_857/imgs/000000707.jpg,Fixed,336,336,1,57,10136.0,103852.0,11172,102816,0.09760043138312213,0.09858387799564271
IC13_857/imgs/000000782.jpg,DRIP,336,336,1,58,8778.0,105742.0,11368,103152,0.08301337216999867,0.08509771986970684
IC13_857/imgs/000000782.jpg,Fixed,336,336,1,57,9968.0,104356.0,11172,103152,0.09551918433056077,0.09663409337676439
IC13_857/imgs/000000800.jpg,DRIP,336,336,1,59,7168.0,101836.0,11564,97440,0.07038768215562277,0.0735632183908046
IC13_857/imgs/000000800.jpg,Fixed,336,336,1,57,9632.0,98980.0,11172,97440,0.0973125884016973,0.09885057471264368
IC15_1811/imgs/000000001.jpg,DRIP,336,336,1,59,11564.0,112896.0,11564,112896,0.10243055555555555,0.10243055555555555
IC15_1811/imgs/000000001.jpg,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
IC15_1811/imgs/000000114.jpg,DRIP,336,336,1,58,9663.0,103430.0,11368,101725,0.09342550517258048,0.09499139837797985
IC15_1811/imgs/000000114.jpg,Fixed,336,336,1,57,9996.0,102901.0,11172,101725,0.09714191310094168,0.0982649299582207
IC15_1811/imgs/000000229.jpg,DRIP,336,336,1,59,10192.0,104860.0,11564,103488,0.09719626168224299,0.09848484848484848
IC15_1811/imgs/000000229.jpg,Fixed,336,336,1,57,10192.0,104468.0,11172,103488,0.0975609756097561,0.09848484848484848
IC15_1811/imgs/000000581.jpg,DRIP,336,336,1,59,2436.0,44072.0,11564,34944,0.055273189326556546,0.06971153846153846
IC15_1811/imgs/000000581.jpg,Fixed,336,336,1,57,3500.0,42616.0,11172,34944,0.0821287779237845,0.10016025641025642
IC15_1811/imgs/000000607.jpg,DRIP,336,336,1,58,11368.0,112896.0,11368,112896,0.10069444444444445,0.10069444444444445
IC15_1811/imgs/000000607.jpg,Fixed,336,336,1,57,11172.0,112896.0,11172,112896,0.09895833333333333,0.09895833333333333
IC15_1811/imgs/000000813.jpg,DRIP,336,336,0,59,,,11564,0,,
IC15_1811/imgs/000000813.jpg,Fixed,336,336,0,57,,,11172,0,,
IC15_1811/imgs/000001392.jpg,DRIP,336,336,1,58,5418.0,94990.0,11368,89040,0.05703758290346352,0.060849056603773585
IC15_1811/imgs/000001392.jpg,Fixed,336,336,1,57,8792.0,91420.0,11172,89040,0.09617151607963247,0.09874213836477988
IC15_1811/imgs/000001661.jpg,DRIP,336,336,1,59,4442.0,66656.0,11564,59534,0.06664066250600097,0.07461282628414015
IC15_1811/imgs/000001661.jpg,Fixed,336,336,1,57,6090.0,64616.0,11172,59534,0.09424910238950106,0.10229448718379414
IIIT5K/test/122_8.png,DRIP,336,336,1,59,6552.0,103460.0,11564,98448,0.06332882273342355,0.06655290102389079
IIIT5K/test/122_8.png,Fixed,336,336,1,57,9646.0,99974.0,11172,98448,0.09648508612239182,0.0979806598407281
IIIT5K/test/137_10.png,DRIP,336,336,1,59,7938.0,95313.0,11564,91687,0.08328349752919328,0.08657715924831219
IIIT5K/test/137_10.png,Fixed,336,336,1,57,8918.0,93941.0,11172,91687,0.09493192535740518,0.09726569742711616
IIIT5K/test/137_3.png,DRIP,336,336,1,59,8694.0,96432.0,11564,93562,0.0901567944250871,0.09292234026634745
IIIT5K/test/137_3.png,Fixed,336,336,1,57,8932.0,95802.0,11172,93562,0.09323396171269911,0.09546610803531348
IIIT5K/test/138_13.png,DRIP,336,336,1,59,10948.0,112168.0,11564,111552,0.09760359460808787,0.0981425702811245
IIIT5K/test/138_13.png,Fixed,336,336,1,57,11004.0,111720.0,11172,111552,0.09849624060150376,0.09864457831325302
IIIT5K/test/2189_3.png,DRIP,336,336,1,59,6384.0,92876.0,11564,87696,0.068736810370817,0.07279693486590039
IIIT5K/test/2189_3.png,Fixed,336,336,1,57,8680.0,90188.0,11172,87696,0.09624340266997827,0.09897828863346105
IIIT5K/test/2301_7.png,DRIP,336,336,1,59,9156.0,100181.0,11564,97773,0.09139457581776983,0.09364548494983277
IIIT5K/test/2301_7.png,Fixed,336,336,1,57,9374.0,99571.0,11172,97773,0.094143877233331,0.09587513935340022
IIIT5K/test/2523_18.png,DRIP,336,336,1,59,4900.0,65464.0,11564,58800,0.0748502994011976,0.08333333333333333
IIIT5K/test/2523_18.png,Fixed,336,336,1,57,5782.0,64190.0,11172,58800,0.0900763358778626,0.09833333333333333
IIIT5K/test/2579_4.png,DRIP,336,336,1,58,2940.0,71643.0,11368,63215,0.041036807503873375,0.04650794906272245
IIIT5K/test/2579_4.png,Fixed,336,336,1,57,6188.0,68199.0,11172,63215,0.090734468247335,0.09788815945582535
IIIT5K/test/585_4.png,DRIP,336,336,1,59,10332.0,110432.0,11564,109200,0.09355983772819472,0.09461538461538462
IIIT5K/test/585_4.png,Fixed,336,336,1,57,10710.0,109662.0,11172,109200,0.09766373037150516,0.09807692307692308
IIIT5K/test/770_1.png,DRIP,336,336,1,59,5530.0,91714.0,11564,85680,0.06029613799419936,0.06454248366013073
IIIT5K/test/770_1.png,Fixed,336,336,1,57,8428.0,88424.0,11172,85680,0.09531348955034832,0.09836601307189542
IIIT5K/test/786_2.png,DRIP,336,336,1,58,5194.0,88494.0,11368,82320,0.058693244739756366,0.0630952380952381
IIIT5K/test/786_2.png,Fixed,336,336,1,57,8134.0,85358.0,11172,82320,0.09529276693455797,0.0988095238095238
IIIT5K/test/846_1.png,DRIP,336,336,1,59,9842.0,101514.0,11564,99792,0.09695214453178871,0.09862514029180695
IIIT5K/test/846_1.png,Fixed,336,336,1,57,9716.0,101248.0,11172,99792,0.09596238938053098,0.0973625140291807
IIIT5K/test/905_5.png,DRIP,336,336,1,58,6356.0,95388.0,11368,90376,0.06663311946995429,0.07032840577144375
IIIT5K/test/905_5.png,Fixed,336,336,1,57,8456.0,93092.0,11172,90376,0.0908348730288317,0.09356466318491635
IIIT5K/test/918_1.png,DRIP,336,336,0,59,,,11564,0,,
IIIT5K/test/918_1.png,Fixed,336,336,0,57,,,11172,0,,
IIIT5K/test/955_2.png,DRIP,336,336,1,59,6384.0,91868.0,11564,86688,0.06949100883876867,0.07364341085271318
IIIT5K/test/955_2.png,Fixed,336,336,1,57,8428.0,89432.0,11172,86688,0.09423919849718222,0.09722222222222222
NonSemanticText/images/0/1025.jpg,DRIP,336,336,1,59,6160.0,99148.0,11564,93744,0.062129341993787064,0.06571087216248507
NonSemanticText/images/0/1025.jpg,Fixed,336,336,1,57,9184.0,95732.0,11172,93744,0.09593448376718339,0.0979689366786141
NonSemanticText/images/0/1043.jpg,DRIP,336,336,1,59,9828.0,99848.0,11564,98112,0.0984296130117779,0.10017123287671233
NonSemanticText/images/0/1043.jpg,Fixed,336,336,1,57,9576.0,99708.0,11172,98112,0.09604043807919124,0.0976027397260274
NonSemanticText/images/0/11.jpg,DRIP,336,336,1,59,8036.0,99288.0,11564,95760,0.08093626621545404,0.08391812865497077
NonSemanticText/images/0/11.jpg,Fixed,336,336,1,57,9352.0,97580.0,11172,95760,0.09583931133428981,0.0976608187134503
NonSemanticText/images/0/1104.jpg,DRIP,336,336,1,59,5768.0,80724.0,11564,74928,0.07145334720776969,0.07698056801195814
NonSemanticText/images/0/1104.jpg,Fixed,336,336,1,57,7420.0,78680.0,11172,74928,0.09430604982206406,0.09902840059790732
NonSemanticText/images/0/1183.jpg,DRIP,336,336,1,59,5572.0,73864.0,11564,67872,0.07543593631539044,0.08209570957095709
NonSemanticText/images/0/1183.jpg,Fixed,336,336,1,57,6636.0,72408.0,11172,67872,0.09164733178654293,0.09777227722772278
NonSemanticText/images/0/1190.jpg,DRIP,336,336,1,59,4144.0,89852.0,11564,82432,0.046120286693674045,0.050271739130434784
NonSemanticText/images/0/1190.jpg,Fixed,336,336,1,57,7924.0,85680.0,11172,82432,0.09248366013071896,0.09612771739130435
NonSemanticText/images/0/1209.jpg,DRIP,336,336,1,59,8806.0,105655.0,11564,102897,0.0833467417538214,0.08558072635742539
NonSemanticText/images/0/1209.jpg,Fixed,336,336,1,57,10094.0,103975.0,11172,102897,0.0970810290935321,0.0980980980980981
NonSemanticText/images/0/1242.jpg,DRIP,336,336,1,59,7266.0,76538.0,11564,72240,0.0949332357783062,0.10058139534883721
NonSemanticText/images/0/1242.jpg,Fixed,336,336,1,57,7112.0,76300.0,11172,72240,0.09321100917431192,0.09844961240310078
NonSemanticText/images/0/1244.jpg,DRIP,336,336,1,59,6412.0,86128.0,11564,80976,0.07444733420026008,0.07918395573997233
NonSemanticText/images/0/1244.jpg,Fixed,336,336,1,57,7924.0,84224.0,11172,80976,0.09408244680851063,0.09785615491009682
NonSemanticText/images/0/134.jpg,DRIP,336,336,1,59,7420.0,94528.0,11564,90384,0.07849526066350711,0.08209417596034696
NonSemanticText/images/0/134.jpg,Fixed,336,336,1,57,8904.0,92652.0,11172,90384,0.09610154125113328,0.09851301115241635
NonSemanticText/images/0/1456.jpg,DRIP,336,336,1,59,2632.0,64680.0,11564,55748,0.04069264069264069,0.047212456052235056
NonSemanticText/images/0/1456.jpg,Fixed,336,336,1,57,5460.0,61460.0,11172,55748,0.0888382687927107,0.09794073329984933
NonSemanticText/images/0/1458.jpg,DRIP,336,336,1,59,5684.0,95256.0,11564,89376,0.059670781893004114,0.06359649122807018
NonSemanticText/images/0/1458.jpg,Fixed,336,336,1,57,8820.0,91728.0,11172,89376,0.09615384615384616,0.09868421052631579
NonSemanticText/images/0/147.jpg,DRIP,336,336,1,59,6300.0,96320.0,11564,91056,0.06540697674418605,0.06918819188191883
NonSemanticText/images/0/147.jpg,Fixed,336,336,1,57,8960.0,93268.0,11172,91056,0.09606724707295107,0.0984009840098401
NonSemanticText/images/0/1522.jpg,DRIP,336,336,1,59,8246.0,92763.0,11564,89445,0.08889320095296616,0.0921907317345855
NonSemanticText/images/0/1522.jpg,Fixed,336,336,1,57,8806.0,91811.0,11172,89445,0.09591443291108909,0.09845156241265582
NonSemanticText/images/0/1559.jpg,DRIP,336,336,1,59,8008.0,96964.0,11564,93408,0.0825873520069304,0.08573141486810551
NonSemanticText/images/0/1559.jpg,Fixed,336,336,1,57,9156.0,95424.0,11172,93408,0.09595070422535211,0.09802158273381295
NonSemanticText/images/0/1586.jpg,DRIP,336,336,1,59,8260.0,101080.0,11564,97776,0.0817174515235457,0.08447880870561283
NonSemanticText/images/0/1586.jpg,Fixed,336,336,1,57,9520.0,99428.0,11172,97776,0.0957476767107857,0.09736540664375716
NonSemanticText/images/0/1695.jpg,DRIP,336,336,1,59,9646.0,103423.0,11564,101505,0.09326745501484196,0.09502980148761145
NonSemanticText/images/0/1695.jpg,Fixed,336,336,1,57,9898.0,102779.0,11172,101505,0.09630371963144221,0.09751243781094528
NonSemanticText/images/0/1704.jpg,DRIP,336,336,1,59,5586.0,74672.0,11564,68694,0.07480715663166916,0.081317145602236
NonSemanticText/images/0/1704.jpg,Fixed,336,336,1,57,6524.0,73342.0,11172,68694,0.08895312372174198,0.09497190438757387
NonSemanticText/images/0/1804.jpg,DRIP,336,336,1,59,6692.0,95592.0,11564,90720,0.07000585823081429,0.07376543209876543
NonSemanticText/images/0/1804.jpg,Fixed,336,336,1,57,8932.0,92960.0,11172,90720,0.09608433734939759,0.09845679012345679
NonSemanticText/images/0/1808.jpg,DRIP,336,336,1,59,7392.0,85484.0,11564,81312,0.08647232230592859,0.09090909090909091
NonSemanticText/images/0/1808.jpg,Fixed,336,336,1,57,7952.0,84532.0,11172,81312,0.09407088439880755,0.09779614325068871
NonSemanticText/images/0/1823.jpg,DRIP,336,336,1,59,6608.0,93324.0,11564,88368,0.0708070807080708,0.07477820025348543
NonSemanticText/images/0/1823.jpg,Fixed,336,336,1,57,8736.0,90804.0,11172,88368,0.09620721554116558,0.09885931558935361
NonSemanticText/images/0/1845.jpg,DRIP,336,336,1,59,6426.0,94178.0,11564,89040,0.06823249591199643,0.07216981132075471
NonSemanticText/images/0/1845.jpg,Fixed,336,336,1,57,8792.0,91420.0,11172,89040,0.09617151607963247,0.09874213836477988
NonSemanticText/images/0/1854.jpg,DRIP,336,336,1,59,9478.0,94464.0,11564,92378,0.1003345189701897,0.10260018619151746
NonSemanticText/images/0/1854.jpg,Fixed,336,336,1,57,8736.0,94814.0,11172,92378,0.09213829181344527,0.09456797072896145
NonSemanticText/images/0/1882.jpg,DRIP,336,336,1,59,8834.0,94458.0,11564,91728,0.09352304728027272,0.09630647130647131
NonSemanticText/images/0/1882.jpg,Fixed,336,336,1,57,9016.0,93884.0,11172,91728,0.09603340292275574,0.09829059829059829
NonSemanticText/images/0/1993.jpg,DRIP,336,336,1,59,7560.0,86004.0,11564,82000,0.08790288823775638,0.09219512195121951
NonSemanticText/images/0/1993.jpg,Fixed,336,336,1,57,7980.0,85192.0,11172,82000,0.09367076720818857,0.09731707317073171
NonSemanticText/images/0/2021.jpg,DRIP,336,336,1,58,6244.0,94500.0,11368,89376,0.06607407407407408,0.06986215538847118
NonSemanticText/images/0/2021.jpg,Fixed,336,336,1,57,8820.0,91728.0,11172,89376,0.09615384615384616,0.09868421052631579
NonSemanticText/images/0/2067.jpg,DRIP,336,336,1,59,7294.0,94318.0,11564,90048,0.07733412498144575,0.08100124378109452
NonSemanticText/images/0/2067.jpg,Fixed,336,336,1,57,8876.0,92344.0,11172,90048,0.09611885991510007,0.09856965174129353
NonSemanticText/images/0/2163.jpg,DRIP,336,336,1,59,7112.0,95844.0,11564,91392,0.07420391469471224,0.0778186274509804
NonSemanticText/images/0/2163.jpg,Fixed,336,336,1,57,8988.0,93576.0,11172,91392,0.09605026929982047,0.09834558823529412
NonSemanticText/images/0/217.jpg,DRIP,336,336,1,59,5558.0,91014.0,11564,85008,0.06106752807260422,0.06538208168642952
NonSemanticText/images/0/217.jpg,Fixed,336,336,1,57,8288.0,87892.0,11172,85008,0.0942975469894871,0.09749670619235837
NonSemanticText/images/0/2297.jpg,DRIP,336,336,1,59,7798.0,94822.0,11564,91056,0.08223829912889413,0.08563960639606397
NonSemanticText/images/0/2297.jpg,Fixed,336,336,1,57,8960.0,93268.0,11172,91056,0.09606724707295107,0.0984009840098401
NonSemanticText/images/0/2418.jpg,DRIP,336,336,1,59,6440.0,90468.0,11564,85344,0.07118539151965336,0.07545931758530183
NonSemanticText/images/0/2418.jpg,Fixed,336,336,1,57,8344.0,88172.0,11172,85344,0.09463321689425214,0.09776902887139108
NonSemanticText/images/0/2522.jpg,DRIP,336,336,1,59,9128.0,98196.0,11564,95760,0.09295694325634446,0.09532163742690059
NonSemanticText/images/0/2522.jpg,Fixed,336,336,1,57,9352.0,97580.0,11172,95760,0.09583931133428981,0.0976608187134503
NonSemanticText/images/0/2538.jpg,DRIP,336,336,1,59,5852.0,83328.0,11564,77616,0.07022849462365591,0.07539682539682539
NonSemanticText/images/0/2538.jpg,Fixed,336,336,1,57,7644.0,81144.0,11172,77616,0.09420289855072464,0.09848484848484848
NonSemanticText/images/0/2545.jpg,DRIP,336,336,1,59,7392.0,91868.0,11564,87696,0.08046327339225846,0.0842911877394636
NonSemanticText/images/0/2545.jpg,Fixed,336,336,1,57,8680.0,90188.0,11172,87696,0.09624340266997827,0.09897828863346105
NonSemanticText/images/0/2561.jpg,DRIP,336,336,1,59,10948.0,106792.0,11564,106176,0.10251704247509176,0.10311181434599156
NonSemanticText/images/0/2561.jpg,Fixed,336,336,1,57,10416.0,106932.0,11172,106176,0.0974076983503535,0.0981012658227848
NonSemanticText/images/0/2661.jpg,DRIP,336,336,1,59,6258.0,95690.0,11564,90384,0.0653986832479883,0.06923791821561338
NonSemanticText/images/0/2661.jpg,Fixed,336,336,1,57,8904.0,92652.0,11172,90384,0.09610154125113328,0.09851301115241635
NonSemanticText/images/0/2770.jpg,DRIP,336,336,1,59,5012.0,87528.0,11564,80976,0.05726167626359565,0.061894882434301524
NonSemanticText/images/0/2770.jpg,Fixed,336,336,1,57,7924.0,84224.0,11172,80976,0.09408244680851063,0.09785615491009682
NonSemanticText/images/0/2811.jpg,DRIP,336,336,1,59,6426.0,92834.0,11564,87696,0.0692203287588599,0.07327586206896551
NonSemanticText/images/0/2811.jpg,Fixed,336,336,1,57,8680.0,90188.0,11172,87696,0.09624340266997827,0.09897828863346105
NonSemanticText/images/0/323.jpg,DRIP,336,336,1,59,8232.0,92708.0,11564,89376,0.08879492600422834,0.09210526315789473
NonSemanticText/images/0/323.jpg,Fixed,336,336,1,57,8820.0,91728.0,11172,89376,0.09615384615384616,0.09868421052631579
NonSemanticText/images/0/343.jpg,DRIP,336,336,1,59,8372.0,96264.0,11564,93072,0.08696916812100058,0.08995186522262334
NonSemanticText/images/0/343.jpg,Fixed,336,336,1,57,9128.0,95116.0,11172,93072,0.09596702973211657,0.09807460890493382
NonSemanticText/images/0/409.jpg,DRIP,336,336,1,59,9772.0,105952.0,11564,104160,0.09223044397463002,0.09381720430107526
NonSemanticText/images/0/409.jpg,Fixed,336,336,1,57,10248.0,105084.0,11172,104160,0.09752198241406874,0.09838709677419355
NonSemanticText/images/0/505.jpg,DRIP,336,336,1,59,7588.0,94001.0,11564,90025,0.08072254550483506,0.08428769786170508
NonSemanticText/images/0/505.jpg,Fixed,336,336,1,57,8666.0,92531.0,11172,90025,0.09365509937210233,0.09626214940294363
NonSemanticText/images/0/586.jpg,DRIP,336,336,1,59,7728.0,99932.0,11564,96096,0.07733258615858785,0.08041958041958042
NonSemanticText/images/0/586.jpg,Fixed,336,336,1,57,9380.0,97888.0,11172,96096,0.09582379862700229,0.09761072261072261
NonSemanticText/images/0/696.jpg,DRIP,336,336,1,59,5096.0,95172.0,11564,88704,0.05354516034127685,0.05744949494949495
NonSemanticText/images/0/696.jpg,Fixed,336,336,1,57,8764.0,91112.0,11172,88704,0.09618930547019053,0.09880050505050506
NonSemanticText/images/0/710.jpg,DRIP,336,336,1,59,6566.0,94710.0,11564,89712,0.06932742054693274,0.07318976279650437
NonSemanticText/images/0/710.jpg,Fixed,336,336,1,57,8820.0,92064.0,11172,89712,0.09580291970802919,0.09831460674157304
NonSemanticText/images/0/72.jpg,DRIP,336,336,1,59,9352.0,96292.0,11564,94080,0.09712125617912183,0.0994047619047619
NonSemanticText/images/0/72.jpg,Fixed,336,336,1,57,9212.0,96040.0,11172,94080,0.09591836734693877,0.09791666666666667
NonSemanticText/images/0/782.jpg,DRIP,336,336,1,59,7434.0,95186.0,11564,91056,0.07809972054713929,0.08164206642066421
