image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
09c0fa0cdd1d6a3f.jpg,DRIP,336,336,0,59,,,11564,0,,
09c0fa0cdd1d6a3f.jpg,Fixed,336,336,0,57,,,11172,0,,
09c6d3c9f9d9dce3.jpg,DRIP,336,336,3,59,3758.0,23943.0,11564,16137,0.15695610408052457,0.23288095680733717
09c6d3c9f9d9dce3.jpg,Fixed,336,336,3,57,1708.0,25601.0,11172,16137,0.06671614390062888,0.1058437132056764
09d87af81aa6b8cd.jpg,DRIP,336,336,5,59,2646.0,15600.0,11564,6682,0.1696153846153846,0.3959892247829991
09d87af81aa6b8cd.jpg,Fixed,336,336,5,57,736.0,17118.0,11172,6682,0.042995677065077696,0.11014666267584555
09da9293dfe128d3.jpg,DRIP,336,336,12,59,2585.0,16713.0,11564,7734,0.1546700173517621,0.3342384277217481
09da9293dfe128d3.jpg,Fixed,336,336,12,57,647.0,18259.0,11172,7734,0.03543458020702119,0.08365658132919576
09e15efd7a028959.jpg,DRIP,336,336,2,59,3851.0,15761.0,11564,8048,0.24433728824313178,0.47850397614314116
09e15efd7a028959.jpg,Fixed,336,336,2,57,803.0,18417.0,11172,8048,0.04360102079600369,0.09977634194831014
09ea9a1da7ee28e3.jpg,DRIP,336,336,4,58,1509.0,13316.0,11368,3457,0.11332231901471913,0.43650564072895576
09ea9a1da7ee28e3.jpg,Fixed,336,336,4,57,358.0,14271.0,11172,3457,0.025085838413565972,0.10355799826439109
09ee0248306a8342.jpg,DRIP,336,336,1,58,0.0,14484.0,11368,3116,0.0,0.0
09ee0248306a8342.jpg,Fixed,336,336,1,57,336.0,13952.0,11172,3116,0.02408256880733945,0.10783055198973042
0a011acfe30b66c0.jpg,DRIP,336,336,2,59,4616.0,22564.0,11564,15616,0.20457365715298706,0.29559426229508196
0a011acfe30b66c0.jpg,Fixed,336,336,2,57,1620.0,25168.0,11172,15616,0.0643674507310871,0.10373975409836066
0a1789cf1519aa0b.jpg,DRIP,336,336,2,59,112.0,23191.0,11564,11739,0.004829459704195593,0.009540846750149075
0a1789cf1519aa0b.jpg,Fixed,336,336,2,57,1274.0,21637.0,11172,11739,0.05888062115820123,0.10852713178294573
0a2e7e1ac12be6fe.jpg,DRIP,336,336,13,58,4513.0,34895.0,11368,28040,0.12933084969193295,0.16094864479315263
0a2e7e1ac12be6fe.jpg,Fixed,336,336,13,57,2902.0,36310.0,11172,28040,0.07992288625722942,0.10349500713266761
0a3a78a1db7b299b.jpg,DRIP,336,336,3,59,416.0,14214.0,11564,3066,0.02926691993808921,0.13568166992824526
0a3a78a1db7b299b.jpg,Fixed,336,336,3,57,246.0,13992.0,11172,3066,0.01758147512864494,0.08023483365949119
0a65ea998e489351.jpg,DRIP,336,336,6,59,8372.0,40721.0,11564,37529,0.205594165172761,0.22308081750113246
0a65ea998e489351.jpg,Fixed,336,336,6,57,3738.0,44963.0,11172,37529,0.08313502212930632,0.09960297370033841
0a760d8855369167.jpg,DRIP,336,336,2,58,2062.0,12162.0,11368,2856,0.1695444828153264,0.7219887955182073
0a760d8855369167.jpg,Fixed,336,336,2,57,225.0,13803.0,11172,2856,0.01630080417300587,0.07878151260504201
0a8200fed8113631.jpg,DRIP,336,336,2,59,1120.0,13846.0,11564,3402,0.08088978766430738,0.3292181069958848
0a8200fed8113631.jpg,Fixed,336,336,2,57,336.0,14238.0,11172,3402,0.02359882005899705,0.09876543209876543
0a87be85601d6fb5.jpg,DRIP,336,336,2,59,3218.0,12973.0,11564,4627,0.2480536498882294,0.6954830343635184
0a87be85601d6fb5.jpg,Fixed,336,336,2,57,588.0,15211.0,11172,4627,0.038656235618959964,0.12708018154311648
0a9e38ebdc5bbbf4.jpg,DRIP,336,336,2,58,1727.0,17133.0,11368,7492,0.1007996264518765,0.2305125467164976
0a9e38ebdc5bbbf4.jpg,Fixed,336,336,2,57,658.0,18006.0,11172,7492,0.036543374430745304,0.08782701548318206
0aaf4bf5749009f2.jpg,DRIP,336,336,1,58,271.0,11562.0,11368,465,0.023438851409790695,0.5827956989247312
0aaf4bf5749009f2.jpg,Fixed,336,336,1,57,70.0,11567.0,11172,465,0.0060516987983055244,0.15053763440860216
0ac5b4900fb6d221.jpg,DRIP,336,336,1,59,360.0,12257.0,11564,1053,0.02937097168964673,0.3418803418803419
0ac5b4900fb6d221.jpg,Fixed,336,336,1,57,42.0,12183.0,11172,1053,0.003447426742181729,0.039886039886039885
0ae356303ed275a6.jpg,DRIP,336,336,1,58,582.0,11458.0,11368,672,0.05079420492232501,0.8660714285714286
0ae356303ed275a6.jpg,Fixed,336,336,1,57,96.0,11748.0,11172,672,0.008171603677221655,0.14285714285714285
0af6f6c6d7aacd60.jpg,DRIP,336,336,0,59,,,11564,0,,
0af6f6c6d7aacd60.jpg,Fixed,336,336,0,57,,,11172,0,,
0affdf85ae6f4fa6.jpg,DRIP,336,336,1,59,541.0,11818.0,11564,795,0.04577762734811305,0.680503144654088
0affdf85ae6f4fa6.jpg,Fixed,336,336,1,57,44.0,11923.0,11172,795,0.003690346389331544,0.055345911949685536
0b17193c820ded62.jpg,DRIP,336,336,2,58,1790.0,13438.0,11368,3860,0.1332043458848043,0.4637305699481865
0b17193c820ded62.jpg,Fixed,336,336,2,57,378.0,14654.0,11172,3860,0.025795004776852735,0.09792746113989638
0b1b19c7ee063044.jpg,DRIP,336,336,1,59,32.0,11961.0,11564,429,0.002675361591840147,0.07459207459207459
0b1b19c7ee063044.jpg,Fixed,336,336,1,57,112.0,11489.0,11172,429,0.009748455043955087,0.26107226107226106
0b1b4f0d929b4ec3.jpg,DRIP,336,336,1,58,140.0,11593.0,11368,365,0.012076252911239541,0.3835616438356164
0b1b4f0d929b4ec3.jpg,Fixed,336,336,1,57,65.0,11472.0,11172,365,0.005665969316596932,0.1780821917808219
0b5acada7a520860.jpg,DRIP,336,336,3,59,6428.0,34557.0,11564,29421,0.18601151720346096,0.21848339621358892
0b5acada7a520860.jpg,Fixed,336,336,3,57,2786.0,37807.0,11172,29421,0.07369005739677838,0.09469426600047585
0b5e46166ce7de22.jpg,DRIP,336,336,3,59,664.0,13338.0,11564,2438,0.049782576098365575,0.2723543888433142
0b5e46166ce7de22.jpg,Fixed,336,336,3,57,476.0,13134.0,11172,2438,0.0362418151362875,0.19524200164068908
0b5fe5a1d237ac27.jpg,DRIP,336,336,2,59,3304.0,23093.0,11564,14833,0.14307365868444982,0.22274657857479943
0b5fe5a1d237ac27.jpg,Fixed,336,336,2,57,1578.0,24427.0,11172,14833,0.06460064682523438,0.10638441313287939
0b800f1cafabd16c.jpg,DRIP,336,336,0,59,,,11564,0,,
0b800f1cafabd16c.jpg,Fixed,336,336,0,57,,,11172,0,,
0b8c0c8f53304636.jpg,DRIP,336,336,12,59,351.0,23981.0,11564,12768,0.014636587298277803,0.0274906015037594
0b8c0c8f53304636.jpg,Fixed,336,336,12,57,1167.0,22773.0,11172,12768,0.051244895270715324,0.09140037593984962
0b8ccc48f8249011.jpg,DRIP,336,336,2,58,1834.0,12945.0,11368,3411,0.14167632290459636,0.5376722368806801
0b8ccc48f8249011.jpg,Fixed,336,336,2,57,336.0,14247.0,11172,3411,0.023583912402611075,0.09850483729111698
0b9a494c78985373.jpg,DRIP,336,336,9,58,3261.0,25411.0,11368,17304,0.12833025067883988,0.18845353675450763
0b9a494c78985373.jpg,Fixed,336,336,9,57,1607.0,26869.0,11172,17304,0.059808701477539174,0.09286870087840962
0b9d91fc5fe41d40.jpg,DRIP,336,336,0,58,,,11368,0,,
0b9d91fc5fe41d40.jpg,Fixed,336,336,0,57,,,11172,0,,
0bbf5bbf011d1aff.jpg,DRIP,336,336,4,58,315.0,18105.0,11368,7052,0.01739850869925435,0.04466817923993193
0bbf5bbf011d1aff.jpg,Fixed,336,336,4,57,728.0,17496.0,11172,7052,0.041609510745313216,0.10323312535450936
0bcbb7362e9f74a4.jpg,DRIP,336,336,1,59,1150.0,12295.0,11564,1881,0.09353395689304596,0.6113769271664008
0bcbb7362e9f74a4.jpg,Fixed,336,336,1,57,490.0,12563.0,11172,1881,0.03900342274934331,0.26049973418394473
0bd9b1ffd0939c77.jpg,DRIP,336,336,3,58,1200.0,16109.0,11368,5941,0.07449251970947918,0.20198619760983
0bd9b1ffd0939c77.jpg,Fixed,336,336,3,57,1066.0,16047.0,11172,5941,0.06642986227955382,0.17943107221006566
0be9be6930537bf8.jpg,DRIP,336,336,6,59,8722.0,83622.0,11564,80780,0.10430269546291646,0.10797227036395148
0be9be6930537bf8.jpg,Fixed,336,336,6,57,7812.0,84140.0,11172,80780,0.09284525790349418,0.09670710571923744
0bfd8d9d21774a40.jpg,DRIP,336,336,0,59,,,11564,0,,
0bfd8d9d21774a40.jpg,Fixed,336,336,0,57,,,11172,0,,
0c072bab03db743d.jpg,DRIP,336,336,4,59,3944.0,15090.0,11564,7470,0.26136514247846254,0.5279785809906292
0c072bab03db743d.jpg,Fixed,336,336,4,57,772.0,17870.0,11172,7470,0.04320089535534415,0.1033467202141901
0c07e2a99c5e169b.jpg,DRIP,336,336,0,58,,,11368,0,,
0c07e2a99c5e169b.jpg,Fixed,336,336,0,57,,,11172,0,,
0c0a22bfd0da315a.jpg,DRIP,336,336,13,59,4684.0,25196.0,11564,18316,0.1859025242101921,0.2557326927276698
0c0a22bfd0da315a.jpg,Fixed,336,336,13,57,1974.0,27514.0,11172,18316,0.07174529330522643,0.10777462328019217
0c0f40dde4a4e770.jpg,DRIP,336,336,3,59,618.0,12488.0,11564,1542,0.04948750800768738,0.40077821011673154
0c0f40dde4a4e770.jpg,Fixed,336,336,3,57,75.0,12639.0,11172,1542,0.0059340137669119395,0.048638132295719845
0c1b0e699f06697d.jpg,DRIP,336,336,2,58,7728.0,36568.0,11368,32928,0.2113323124042879,0.23469387755102042
0c1b0e699f06697d.jpg,Fixed,336,336,2,57,3136.0,40964.0,11172,32928,0.07655502392344497,0.09523809523809523
0c361d81cb133966.jpg,DRIP,336,336,36,59,3074.0,34112.0,11564,25622,0.09011491557223264,0.11997502146592771
0c361d81cb133966.jpg,Fixed,336,336,36,57,1992.0,34802.0,11172,25622,0.057238089764956035,0.07774568729997658
0c3db9bec09056a6.jpg,DRIP,336,336,8,58,1914.0,20648.0,11368,11194,0.09269662921348315,0.17098445595854922
0c3db9bec09056a6.jpg,Fixed,336,336,8,57,1218.0,21148.0,11172,11194,0.057594098732740684,0.10880829015544041
0c45409a7cc37e6d.jpg,DRIP,336,336,33,59,4843.0,35241.0,11564,28520,0.13742515819641896,0.16981065918653576
0c45409a7cc37e6d.jpg,Fixed,336,336,33,57,2857.0,36835.0,11172,28520,0.07756210126238632,0.10017531556802244
0c487825b9d232a2.jpg,DRIP,336,336,5,59,4410.0,31686.0,11564,24532,0.13917818594963074,0.17976520463068646
0c487825b9d232a2.jpg,Fixed,336,336,5,57,2570.0,33134.0,11172,24532,0.07756383171364761,0.10476112832219142
0c53666a50fad4c3.jpg,DRIP,336,336,2,59,28.0,15852.0,11564,4316,0.0017663386323492304,0.006487488415199258
0c53666a50fad4c3.jpg,Fixed,336,336,2,57,364.0,15124.0,11172,4316,0.02406770695583179,0.08433734939759036
0c679c45d63160da.jpg,DRIP,336,336,1,58,1568.0,14994.0,11368,5194,0.10457516339869281,0.3018867924528302
0c679c45d63160da.jpg,Fixed,336,336,1,57,630.0,15736.0,11172,5194,0.0400355871886121,0.12129380053908356
0c6811449009da07.jpg,DRIP,336,336,3,59,2828.0,16626.0,11564,7890,0.1700950318777818,0.35842839036755386
0c6811449009da07.jpg,Fixed,336,336,3,57,860.0,18202.0,11172,7890,0.04724755521371278,0.10899873257287707
0c7213bc3ba24e4e.jpg,DRIP,336,336,1,59,6496.0,48804.0,11564,43736,0.13310384394721744,0.14852752880921896
0c7213bc3ba24e4e.jpg,Fixed,336,336,1,57,4312.0,50596.0,11172,43736,0.08522412838959602,0.09859154929577464
0c79d14997de3e0e.jpg,DRIP,336,336,2,58,1022.0,14788.0,11368,4442,0.06911008926156342,0.23007654209815398
0c79d14997de3e0e.jpg,Fixed,336,336,2,57,640.0,14974.0,11172,4442,0.042740750634433014,0.14407924358397117
0c92b40f1cbcebca.jpg,DRIP,336,336,5,59,1912.0,19098.0,11564,9446,0.10011519530840926,0.20241372009316114
0c92b40f1cbcebca.jpg,Fixed,336,336,5,57,826.0,19792.0,11172,9446,0.04173403395311237,0.08744442091890747
0c9f6ea418ef845c.jpg,DRIP,336,336,2,58,2629.0,14606.0,11368,5867,0.17999452279884978,0.44809953979887507
0c9f6ea418ef845c.jpg,Fixed,336,336,2,57,706.0,16333.0,11172,5867,0.043225371946366255,0.12033407192773138
0ca52edcaf78bacd.jpg,DRIP,336,336,1,59,378.0,12984.0,11564,1798,0.02911275415896488,0.21023359288097887
0ca52edcaf78bacd.jpg,Fixed,336,336,1,57,160.0,12810.0,11172,1798,0.01249024199843872,0.08898776418242492
0ccb326b95b9f723.jpg,DRIP,336,336,7,59,2140.0,17386.0,11564,7962,0.12308754170021857,0.26877668927405174
0ccb326b95b9f723.jpg,Fixed,336,336,7,57,1430.0,17704.0,11172,7962,0.08077270673294171,0.17960311479527757
0ccc4008a5d288b7.jpg,DRIP,336,336,11,58,392.0,18417.0,11368,7441,0.021284682630178638,0.05268109125117592
0ccc4008a5d288b7.jpg,Fixed,336,336,11,57,854.0,17759.0,11172,7441,0.04808829325975562,0.1147695202257761
0ccda2c22084fa1b.jpg,DRIP,336,336,6,58,0.0,14705.0,11368,3337,0.0,0.0
0ccda2c22084fa1b.jpg,Fixed,336,336,6,57,339.0,14170.0,11172,3337,0.02392378263937897,0.10158825292178604
0cd2df8f20370a71.jpg,DRIP,336,336,3,58,0.0,12297.0,11368,929,0.0,0.0
0cd2df8f20370a71.jpg,Fixed,336,336,3,57,175.0,11926.0,11172,929,0.014673821901727318,0.1883745963401507
0cdeebede5b0ae90.jpg,DRIP,336,336,1,59,9156.0,42728.0,11564,40320,0.21428571428571427,0.22708333333333333
0cdeebede5b0ae90.jpg,Fixed,336,336,1,57,3948.0,47544.0,11172,40320,0.08303886925795052,0.09791666666666667
0ce9cc328b874813.jpg,DRIP,336,336,8,59,4522.0,17230.0,11564,10188,0.2624492164828787,0.44385551629367886
0ce9cc328b874813.jpg,Fixed,336,336,8,57,1069.0,20291.0,11172,10188,0.052683455719284414,0.10492736552807225
0cea2ec3b42a7e66.jpg,DRIP,336,336,1,58,672.0,25948.0,11368,15252,0.025897949745645136,0.044059795436664044
0cea2ec3b42a7e66.jpg,Fixed,336,336,1,57,1616.0,24808.0,11172,15252,0.06514027732989358,0.10595331759769211
0cf0e6eb33936e09.jpg,DRIP,336,336,3,58,446.0,12686.0,11368,1764,0.035156865836355036,0.2528344671201814
0cf0e6eb33936e09.jpg,Fixed,336,336,3,57,196.0,12740.0,11172,1764,0.015384615384615385,0.1111111111111111
0cf6d2c75944bfe7.jpg,DRIP,336,336,0,59,,,11564,0,,
0cf6d2c75944bfe7.jpg,Fixed,336,336,0,57,,,11172,0,,
0cfcc3e95732bf8d.jpg,DRIP,336,336,11,58,9492.0,88079.0,11368,86203,0.10776689108641106,0.11011217707040358
0cfcc3e95732bf8d.jpg,Fixed,336,336,11,57,8876.0,88499.0,11172,86203,0.1002949185866507,0.10296625407468418
0d1503073391e033.jpg,DRIP,336,336,3,58,914.0,13705.0,11368,3251,0.06669098869025902,0.2811442633035989
0d1503073391e033.jpg,Fixed,336,336,3,57,184.0,14239.0,11172,3251,0.01292225577638879,0.0565979698554291
0d199e9a75bee0ba.jpg,DRIP,336,336,7,59,3332.0,16170.0,11564,7938,0.20606060606060606,0.41975308641975306
0d199e9a75bee0ba.jpg,Fixed,336,336,7,57,603.0,18507.0,11172,7938,0.032582266169557464,0.07596371882086168
0d20d47e6e9cdfce.jpg,DRIP,336,336,4,59,4468.0,59936.0,11564,52840,0.07454618259476775,0.08455715367146101
0d20d47e6e9cdfce.jpg,Fixed,336,336,4,57,5199.0,58813.0,11172,52840,0.0883988233893867,0.09839137017411052
0d3dde7efae13592.jpg,DRIP,336,336,20,59,842.0,16899.0,11564,6177,0.04982543345760104,0.13631212562732717
0d3dde7efae13592.jpg,Fixed,336,336,20,57,625.0,16724.0,11172,6177,0.03737144223869888,0.10118180346446495
0d3eb38d0b288091.jpg,DRIP,336,336,3,58,3724.0,37373.0,11368,29729,0.099644128113879,0.12526489286555215
0d3eb38d0b288091.jpg,Fixed,336,336,3,57,3248.0,37653.0,11172,29729,0.08626138687488381,0.10925359076995526
0d48401e5648b1e9.jpg,DRIP,336,336,11,59,3063.0,19142.0,11564,10641,0.16001462752063525,0.28784888638285877
0d48401e5648b1e9.jpg,Fixed,336,336,11,57,909.0,20904.0,11172,10641,0.043484500574052815,0.08542430222723428
0d510e343e205774.jpg,DRIP,336,336,1,59,98.0,11732.0,11564,266,0.008353221957040573,0.3684210526315789
0d510e343e205774.jpg,Fixed,336,336,1,57,0.0,11438.0,11172,266,0.0,0.0
0d574ae2484df0e9.jpg,DRIP,336,336,3,58,3522.0,16991.0,11368,9145,0.20728621034665412,0.3851284855112083
0d574ae2484df0e9.jpg,Fixed,336,336,3,57,1000.0,19317.0,11172,9145,0.05176787285810426,0.10934937124111536
0d6143272f078726.jpg,DRIP,336,336,2,59,1900.0,16438.0,11564,6774,0.11558583769315002,0.28048420431059934
0d6143272f078726.jpg,Fixed,336,336,2,57,700.0,17246.0,11172,6774,0.04058912211527311,0.10333628579864186
0d61873b3bb7ce16.jpg,DRIP,336,336,2,59,1770.0,13529.0,11564,3735,0.13083006874122255,0.4738955823293173
0d61873b3bb7ce16.jpg,Fixed,336,336,2,57,424.0,14483.0,11172,3735,0.02927570254781468,0.11352074966532798
0d65fa2fd9ec877c.jpg,DRIP,336,336,4,58,715.0,12415.0,11368,1762,0.05759162303664921,0.405788876276958
0d65fa2fd9ec877c.jpg,Fixed,336,336,4,57,252.0,12682.0,11172,1762,0.019870682857593438,0.14301929625425652
0d6f40c60c794ece.jpg,DRIP,336,336,8,59,4493.0,28297.0,11564,21226,0.15878008269427854,0.2116743616319608
0d6f40c60c794ece.jpg,Fixed,336,336,8,57,1953.0,30445.0,11172,21226,0.06414846444407948,0.09200979930274192
0d6f54c1a331d990.jpg,DRIP,336,336,3,59,9086.0,62646.0,11564,60168,0.14503719311687896,0.15101050392235074
0d6f54c1a331d990.jpg,Fixed,336,336,3,57,5716.0,65624.0,11172,60168,0.0871022796537852,0.09500066480521208
0d751daf458c742e.jpg,DRIP,336,336,13,58,3171.0,33468.0,11368,25271,0.09474722122624597,0.12547979897906691
0d751daf458c742e.jpg,Fixed,336,336,13,57,2422.0,34021.0,11172,25271,0.07119132300637841,0.09584108266392308
0d79859306e692c2.jpg,DRIP,336,336,4,59,862.0,25948.0,11564,15246,0.033220286727300756,0.05653942017578381
0d79859306e692c2.jpg,Fixed,336,336,4,57,1383.0,25035.0,11172,15246,0.05524266027561414,0.09071231798504525
0d7bf8f2708b73ca.jpg,DRIP,336,336,4,59,2429.0,16110.0,11564,6975,0.15077591558038486,0.3482437275985663
0d7bf8f2708b73ca.jpg,Fixed,336,336,4,57,574.0,17573.0,11172,6975,0.03266374551869345,0.08229390681003584
0d82d144e4815c73.jpg,DRIP,336,336,3,58,812.0,15755.0,11368,5199,0.051539193906696285,0.15618388151567608
0d82d144e4815c73.jpg,Fixed,336,336,3,57,401.0,15970.0,11172,5199,0.025109580463368815,0.07713021734949028
0d8fb41664833550.jpg,DRIP,336,336,12,58,3691.0,25300.0,11368,17623,0.14588932806324112,0.20944220620779663
0d8fb41664833550.jpg,Fixed,336,336,12,57,1746.0,27049.0,11172,17623,0.06454952123923251,0.0990750723486353
0d8fe3efcd14ab81.jpg,DRIP,336,336,5,58,4547.0,18498.0,11368,11677,0.2458103578765272,0.3893979618052582
0d8fe3efcd14ab81.jpg,Fixed,336,336,5,57,1068.0,21781.0,11172,11677,0.049033561360819065,0.09146184807741714
0d9492d3a49fdb70.jpg,DRIP,336,336,0,58,,,11368,0,,
0d9492d3a49fdb70.jpg,Fixed,336,336,0,57,,,11172,0,,
0d9ef654c6e37918.jpg,DRIP,336,336,11,59,6088.0,32731.0,11564,27255,0.18600103877058446,0.22337185837461015
0d9ef654c6e37918.jpg,Fixed,336,336,11,57,2400.0,36027.0,11172,27255,0.06661670413856274,0.08805723720418272
0dc0a557f0995af8.jpg,DRIP,336,336,4,59,1549.0,12684.0,11564,2669,0.12212235887732577,0.5803671787186212
0dc0a557f0995af8.jpg,Fixed,336,336,4,57,241.0,13600.0,11172,2669,0.017720588235294116,0.09029599100786811
0dc142a12128b220.jpg,DRIP,336,336,7,58,5066.0,16563.0,11368,10261,0.3058624645293727,0.4937140629568268
0dc142a12128b220.jpg,Fixed,336,336,7,57,922.0,20511.0,11172,10261,0.044951489444688214,0.08985478998148329
0ddcea5af5b2fd8a.jpg,DRIP,336,336,0,59,,,11564,0,,
0ddcea5af5b2fd8a.jpg,Fixed,336,336,0,57,,,11172,0,,
0e0570926990696e.jpg,DRIP,336,336,3,59,5744.0,40818.0,11564,34998,0.14072223038855408,0.1641236642093834
0e0570926990696e.jpg,Fixed,336,336,3,57,3238.0,42932.0,11172,34998,0.07542159694400447,0.09251957254700269
0e0b23621899e4fd.jpg,DRIP,336,336,0,58,,,11368,0,,
0e0b23621899e4fd.jpg,Fixed,336,336,0,57,,,11172,0,,
0e2c30fdb640800e.jpg,DRIP,336,336,3,59,1076.0,12203.0,11564,1715,0.08817503892485454,0.6274052478134111
0e2c30fdb640800e.jpg,Fixed,336,336,3,57,104.0,12783.0,11172,1715,0.008135805366502385,0.060641399416909623
0e3431ee46f0b6c4.jpg,DRIP,336,336,0,59,,,11564,0,,
0e3431ee46f0b6c4.jpg,Fixed,336,336,0,57,,,11172,0,,
0e3cb83ebe023379.jpg,DRIP,336,336,2,59,1761.0,12614.0,11564,2811,0.13960678611067068,0.6264674493062967
0e3cb83ebe023379.jpg,Fixed,336,336,2,57,406.0,13577.0,11172,2811,0.02990351329454224,0.14443258626823194
0e74e435fca31ff0.jpg,DRIP,336,336,0,58,,,11368,0,,
0e74e435fca31ff0.jpg,Fixed,336,336,0,57,,,11172,0,,
0e935dc8bdd3a7ff.jpg,DRIP,336,336,1,58,865.0,12320.0,11368,1817,0.07021103896103896,0.4760594386351128
0e935dc8bdd3a7ff.jpg,Fixed,336,336,1,57,112.0,12877.0,11172,1817,0.008697678030597188,0.061640066042927905
0ea6ee71b645c098.jpg,DRIP,336,336,2,58,3007.0,17912.0,11368,9551,0.16787628405538188,0.31483614281227096
0ea6ee71b645c098.jpg,Fixed,336,336,2,57,878.0,19845.0,11172,9551,0.04424288233812043,0.0919275468537326
0ea805e477a62f48.jpg,DRIP,336,336,2,58,1470.0,12953.0,11368,3055,0.11348722303713425,0.48117839607201307
0ea805e477a62f48.jpg,Fixed,336,336,2,57,322.0,13905.0,11172,3055,0.023157137720244518,0.10540098199672668
0eaec11e9457642f.jpg,DRIP,336,336,6,59,1590.0,16078.0,11564,6104,0.09889289712650827,0.2604849279161206
0eaec11e9457642f.jpg,Fixed,336,336,6,57,595.0,16681.0,11172,6104,0.03566932438103231,0.09747706422018348
0eb568fd8064edc1.jpg,DRIP,336,336,3,59,8050.0,76713.0,11564,73199,0.10493658180490921,0.10997417997513627
0eb568fd8064edc1.jpg,Fixed,336,336,3,57,6916.0,77455.0,11172,73199,0.08929055580659738,0.09448216505689969
0eb6e18693f9a7d3.jpg,DRIP,336,336,2,58,28.0,12429.0,11368,1089,0.002252795880601818,0.025711662075298437
0eb6e18693f9a7d3.jpg,Fixed,336,336,2,57,168.0,12093.0,11172,1089,0.013892334408335401,0.15426997245179064
0ebbc5f4061f0d3b.jpg,DRIP,336,336,2,58,4956.0,25528.0,11368,19116,0.194139768097775,0.25925925925925924
0ebbc5f4061f0d3b.jpg,Fixed,336,336,2,57,1722.0,28566.0,11172,19116,0.06028145347616047,0.09008160703075957
0ebc11430fea1b7c.jpg,DRIP,336,336,1,58,1330.0,12638.0,11368,2600,0.10523817059661339,0.5115384615384615
0ebc11430fea1b7c.jpg,Fixed,336,336,1,57,196.0,13576.0,11172,2600,0.014437242192103713,0.07538461538461538
0ecb3363703fe67b.jpg,DRIP,336,336,0,59,,,11564,0,,
0ecb3363703fe67b.jpg,Fixed,336,336,0,57,,,11172,0,,
0ee10ec0ad8d63c2.jpg,DRIP,336,336,3,58,5460.0,38068.0,11368,32160,0.1434275506987496,0.16977611940298507
0ee10ec0ad8d63c2.jpg,Fixed,336,336,3,57,2650.0,40682.0,11172,32160,0.06513937367877685,0.08240049751243782
0ef6658f6d52d8f9.jpg,DRIP,336,336,8,59,2564.0,15145.0,11564,6145,0.1692967976229779,0.4172497965825875
0ef6658f6d52d8f9.jpg,Fixed,336,336,8,57,590.0,16727.0,11172,6145,0.0352723142225145,0.09601301871440195
0f27e48efe94b7a1.jpg,DRIP,336,336,4,59,977.0,15273.0,11564,4686,0.06396909578995613,0.20849338454972258
0f27e48efe94b7a1.jpg,Fixed,336,336,4,57,406.0,15452.0,11172,4686,0.026274915868495986,0.08664105847204438
0f3b20b73680a993.jpg,DRIP,336,336,2,58,2461.0,15051.0,11368,6144,0.16351073018404091,0.4005533854166667
0f3b20b73680a993.jpg,Fixed,336,336,2,57,700.0,16616.0,11172,6144,0.04212806933076553,0.11393229166666667
0f4168c753f5d333.jpg,DRIP,336,336,3,58,4030.0,13724.0,11368,6386,0.2936461672981638,0.6310679611650486
0f4168c753f5d333.jpg,Fixed,336,336,3,57,574.0,16984.0,11172,6386,0.033796514366462554,0.08988412151581585
0f4f428ec2fc6133.jpg,DRIP,336,336,1,59,180.0,12005.0,11564,621,0.014993752603082049,0.2898550724637681
0f4f428ec2fc6133.jpg,Fixed,336,336,1,57,0.0,11793.0,11172,621,0.0,0.0
0f509d64dd35f8b4.jpg,DRIP,336,336,0,58,,,11368,0,,
0f509d64dd35f8b4.jpg,Fixed,336,336,0,57,,,11172,0,,
0f579336d38fc032.jpg,DRIP,336,336,0,58,,,11368,0,,
0f579336d38fc032.jpg,Fixed,336,336,0,57,,,11172,0,,
0f93407aa9c41b11.jpg,DRIP,336,336,8,58,1630.0,38844.0,11368,29106,0.041962722685614254,0.05600219885934172
0f93407aa9c41b11.jpg,Fixed,336,336,8,57,3136.0,37142.0,11172,29106,0.08443271767810026,0.10774410774410774
0f960d238f151a0e.jpg,DRIP,336,336,2,59,1322.0,12870.0,11564,2628,0.10271950271950273,0.5030441400304414
