image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
2c502295ecd9c750.jpg,Fixed,336,336,0,72,,,14112,0,,
2c502295ecd9c750.jpg,PruneSID,336,336,0,71,,,13916,0,,
2c52615e43e42dce.jpg,DRIP,336,336,14,73,8315.0,38333.0,14308,32340,0.21691492969504084,0.25711193568336427
2c52615e43e42dce.jpg,Fixed,336,336,14,72,4686.0,41766.0,14112,32340,0.1121965234880046,0.14489795918367346
2c52615e43e42dce.jpg,PruneSID,336,336,14,71,5995.0,40261.0,13916,32340,0.14890340528054444,0.18537414965986396
2c57a5e5739ce3cc.jpg,DRIP,336,336,0,73,,,14308,0,,
2c57a5e5739ce3cc.jpg,Fixed,336,336,0,72,,,14112,0,,
2c57a5e5739ce3cc.jpg,PruneSID,336,336,0,71,,,13916,0,,
2c58485b5d69b5c8.jpg,DRIP,336,336,33,72,4454.0,34588.0,14112,24930,0.12877298485023708,0.17866024869634978
2c58485b5d69b5c8.jpg,Fixed,336,336,33,72,3267.0,35775.0,14112,24930,0.09132075471698113,0.13104693140794224
2c58485b5d69b5c8.jpg,PruneSID,336,336,33,71,5082.0,33764.0,13916,24930,0.1505153417841488,0.20385078219013236
2c67459de1e68b17.jpg,DRIP,336,336,14,73,7245.0,31978.0,14308,24915,0.2265620113828257,0.29078868151715836
2c67459de1e68b17.jpg,Fixed,336,336,14,72,3228.0,35799.0,14112,24915,0.09017011648370066,0.1295605057194461
2c67459de1e68b17.jpg,PruneSID,336,336,14,71,5412.0,33419.0,13916,24915,0.16194380442263384,0.21721854304635763
2c8f93aa9a48bdc3.jpg,DRIP,336,336,4,72,3607.0,16223.0,14112,5718,0.22233865499599334,0.630814970269325
2c8f93aa9a48bdc3.jpg,Fixed,336,336,4,72,1270.0,18560.0,14112,5718,0.06842672413793104,0.22210563133962924
2c8f93aa9a48bdc3.jpg,PruneSID,336,336,4,71,1900.0,17734.0,13916,5718,0.10713882936731702,0.3322840153899965
2ca5a3c2f2b6526d.jpg,DRIP,336,336,5,73,1498.0,20384.0,14308,7574,0.07348901098901099,0.1977818853974122
2ca5a3c2f2b6526d.jpg,Fixed,336,336,5,72,1374.0,20312.0,14112,7574,0.06764474202441906,0.18141008714021653
2ca5a3c2f2b6526d.jpg,PruneSID,336,336,5,71,1670.0,19820.0,13916,7574,0.08425832492431887,0.22049115394771587
2cb6f2fad7686578.jpg,DRIP,336,336,1,72,301.0,14126.0,14112,315,0.02130822596630327,0.9555555555555556
2cb6f2fad7686578.jpg,Fixed,336,336,1,72,0.0,14427.0,14112,315,0.0,0.0
2cb6f2fad7686578.jpg,PruneSID,336,336,1,71,294.0,13937.0,13916,315,0.02109492717227524,0.9333333333333333
2cd2e8a48409b787.jpg,DRIP,336,336,2,73,4830.0,20112.0,14308,10634,0.24015513126491647,0.45420349821327816
2cd2e8a48409b787.jpg,Fixed,336,336,2,72,1212.0,23534.0,14112,10634,0.051499957508285885,0.1139740455143878
2cd2e8a48409b787.jpg,PruneSID,336,336,2,71,1540.0,23010.0,13916,10634,0.06692742285962625,0.14481850667669738
2cdb8e97cf57d164.jpg,DRIP,336,336,6,73,3060.0,23077.0,14308,11829,0.13259955800147333,0.25868627948262746
2cdb8e97cf57d164.jpg,Fixed,336,336,6,72,246.0,25695.0,14112,11829,0.009573847051955634,0.020796347958407305
2cdb8e97cf57d164.jpg,PruneSID,336,336,6,71,2553.0,23192.0,13916,11829,0.11008106243532252,0.21582551356834898
2d02c441eb5347e7.jpg,DRIP,336,336,5,72,7214.0,32684.0,14112,25786,0.2207196181617917,0.2797642131389126
2d02c441eb5347e7.jpg,Fixed,336,336,5,72,2344.0,37554.0,14112,25786,0.06241678649411514,0.09090203986659427
2d02c441eb5347e7.jpg,PruneSID,336,336,5,71,2941.0,36761.0,13916,25786,0.08000326432904437,0.11405413790428914
2d11832afbb08adc.jpg,DRIP,336,336,0,72,,,14112,0,,
2d11832afbb08adc.jpg,Fixed,336,336,0,72,,,14112,0,,
2d11832afbb08adc.jpg,PruneSID,336,336,0,71,,,13916,0,,
2d145713c11740fc.jpg,DRIP,336,336,13,73,4845.0,29813.0,14308,20350,0.1625129976855734,0.23808353808353808
2d145713c11740fc.jpg,Fixed,336,336,13,72,2644.0,31818.0,14112,20350,0.08309761770067257,0.12992628992628993
2d145713c11740fc.jpg,PruneSID,336,336,13,71,4335.0,29931.0,13916,20350,0.14483311616718453,0.21302211302211302
2d1999870f41b5ce.jpg,DRIP,336,336,7,73,4069.0,36124.0,14308,25885,0.11263979625733585,0.1571952868456635
2d1999870f41b5ce.jpg,Fixed,336,336,7,72,3673.0,36324.0,14112,25885,0.10111771831296112,0.14189685145837358
2d1999870f41b5ce.jpg,PruneSID,336,336,7,71,3826.0,35975.0,13916,25885,0.10635163307852676,0.14780761058528105
2d22463bbb238136.jpg,DRIP,336,336,0,72,,,14112,0,,
2d22463bbb238136.jpg,Fixed,336,336,0,72,,,14112,0,,
2d22463bbb238136.jpg,PruneSID,336,336,0,71,,,13916,0,,
2d25a2faf26c9c52.jpg,DRIP,336,336,3,73,910.0,18701.0,14308,5303,0.0486604994385327,0.17160098057703188
2d25a2faf26c9c52.jpg,Fixed,336,336,3,72,607.0,18808.0,14112,5303,0.03227350063802637,0.11446351122006411
2d25a2faf26c9c52.jpg,PruneSID,336,336,3,71,1626.0,17593.0,13916,5303,0.09242312283294492,0.3066188949651141
2d3afc6e9e6acfeb.jpg,DRIP,336,336,9,72,2391.0,18446.0,14112,6725,0.12962159817846688,0.3555390334572491
2d3afc6e9e6acfeb.jpg,Fixed,336,336,9,72,716.0,20121.0,14112,6725,0.0355847124894389,0.10646840148698884
2d3afc6e9e6acfeb.jpg,PruneSID,336,336,9,71,2397.0,18244.0,13916,6725,0.1313856610392458,0.35643122676579925
2d51ec1f9aaf81e6.jpg,DRIP,336,336,3,72,4970.0,29997.0,14112,20855,0.16568323499016568,0.23831215535842723
2d51ec1f9aaf81e6.jpg,Fixed,336,336,3,72,2338.0,32629.0,14112,20855,0.07165405007815134,0.11210740829537282
2d51ec1f9aaf81e6.jpg,PruneSID,336,336,3,71,6566.0,28205.0,13916,20855,0.23279560361638008,0.314840565811556
2d64472ea6306593.jpg,DRIP,336,336,11,73,6915.0,33369.0,14308,25976,0.20722826575564146,0.2662072682476132
2d64472ea6306593.jpg,Fixed,336,336,11,72,3096.0,36992.0,14112,25976,0.08369377162629758,0.11918694179242377
2d64472ea6306593.jpg,PruneSID,336,336,11,71,6827.0,33065.0,13916,25976,0.2064721004082867,0.26281952571604555
2d67f657cd78c9a0.jpg,DRIP,336,336,6,73,1336.0,16131.0,14308,3159,0.08282189572872109,0.42291864514086736
2d67f657cd78c9a0.jpg,Fixed,336,336,6,72,378.0,16893.0,14112,3159,0.022376132125732553,0.11965811965811966
2d67f657cd78c9a0.jpg,PruneSID,336,336,6,71,950.0,16125.0,13916,3159,0.05891472868217054,0.3007280785058563
2d71dc57d9b8ad68.jpg,DRIP,336,336,3,73,1540.0,17043.0,14308,4275,0.09035967846036495,0.36023391812865496
2d71dc57d9b8ad68.jpg,Fixed,336,336,3,72,453.0,17934.0,14112,4275,0.025259284041485447,0.10596491228070175
2d71dc57d9b8ad68.jpg,PruneSID,336,336,3,71,742.0,17449.0,13916,4275,0.04252392687260015,0.17356725146198831
2d73a69fa8177dd6.jpg,DRIP,336,336,1,72,939.0,14616.0,14112,1443,0.06424466338259442,0.6507276507276507
2d73a69fa8177dd6.jpg,Fixed,336,336,1,72,0.0,15555.0,14112,1443,0.0,0.0
2d73a69fa8177dd6.jpg,PruneSID,336,336,1,71,1009.0,14350.0,13916,1443,0.07031358885017422,0.6992376992376992
2d79f46fe590fa4a.jpg,DRIP,336,336,2,72,644.0,15316.0,14112,1848,0.04204753199268738,0.3484848484848485
2d79f46fe590fa4a.jpg,Fixed,336,336,2,72,294.0,15666.0,14112,1848,0.01876675603217158,0.1590909090909091
2d79f46fe590fa4a.jpg,PruneSID,336,336,2,71,1059.0,14705.0,13916,1848,0.07201632097925875,0.573051948051948
2d7bc6c2cfffbb5c.jpg,DRIP,336,336,2,73,1668.0,15079.0,14308,2439,0.11061741494794085,0.6838868388683886
2d7bc6c2cfffbb5c.jpg,Fixed,336,336,2,72,0.0,16551.0,14112,2439,0.0,0.0
2d7bc6c2cfffbb5c.jpg,PruneSID,336,336,2,71,924.0,15431.0,13916,2439,0.05987946341779535,0.37884378843788435
2d9c06dbfac74cc5.jpg,DRIP,336,336,2,72,511.0,15503.0,14112,1902,0.03296136231697091,0.268664563617245
2d9c06dbfac74cc5.jpg,Fixed,336,336,2,72,377.0,15637.0,14112,1902,0.02410948391635224,0.1982124079915878
2d9c06dbfac74cc5.jpg,PruneSID,336,336,2,71,700.0,15118.0,13916,1902,0.0463024209551528,0.36803364879074657
2db1b4e8115e36ee.jpg,DRIP,336,336,7,72,11234.0,85212.0,14112,82334,0.13183589165845186,0.13644423931790026
2db1b4e8115e36ee.jpg,Fixed,336,336,7,72,11144.0,85302.0,14112,82334,0.1306417200065649,0.13535113076007482
2db1b4e8115e36ee.jpg,PruneSID,336,336,7,71,10044.0,86206.0,13916,82334,0.1165116117207619,0.12199091505331941
2dc95f78aded8663.jpg,DRIP,336,336,5,73,1120.0,17991.0,14308,4803,0.06225334889667056,0.23318759108890277
2dc95f78aded8663.jpg,Fixed,336,336,5,72,299.0,18616.0,14112,4803,0.01606145251396648,0.06225275869248387
2dc95f78aded8663.jpg,PruneSID,336,336,5,71,2094.0,16625.0,13916,4803,0.12595488721804513,0.43597751405371643
2dd89e89e3a39efd.jpg,DRIP,336,336,4,72,2248.0,17357.0,14112,5493,0.12951546926312152,0.4092481339887129
2dd89e89e3a39efd.jpg,Fixed,336,336,4,72,1078.0,18527.0,14112,5493,0.05818535110919199,0.1962497724376479
2dd89e89e3a39efd.jpg,PruneSID,336,336,4,71,2236.0,17173.0,13916,5493,0.13020439061317185,0.407063535408702
2dd8bd9889e45692.jpg,DRIP,336,336,1,73,268.0,15147.0,14308,1107,0.01769327259523338,0.24209575429087624
2dd8bd9889e45692.jpg,Fixed,336,336,1,72,0.0,15219.0,14112,1107,0.0,0.0
2dd8bd9889e45692.jpg,PruneSID,336,336,1,71,869.0,14154.0,13916,1107,0.06139607178182846,0.7850045167118338
2e08fa585bfaee57.jpg,DRIP,336,336,3,72,3644.0,18471.0,14112,8003,0.19728222619240973,0.455329251530676
2e08fa585bfaee57.jpg,Fixed,336,336,3,72,1220.0,20895.0,14112,8003,0.05838717396506341,0.1524428339372735
2e08fa585bfaee57.jpg,PruneSID,336,336,3,71,1572.0,20347.0,13916,8003,0.07725954686194525,0.19642634012245408
2e1a5d4eb35e5f4f.jpg,DRIP,336,336,16,73,1406.0,18788.0,14308,5886,0.07483500106450926,0.23887189942235815
2e1a5d4eb35e5f4f.jpg,Fixed,336,336,16,72,642.0,19356.0,14112,5886,0.033168009919404835,0.109072375127421
2e1a5d4eb35e5f4f.jpg,PruneSID,336,336,16,71,1666.0,18136.0,13916,5886,0.09186149095721217,0.28304451240231054
2e3e36742f841cf1.jpg,DRIP,336,336,10,72,5209.0,24046.0,14112,15143,0.21662646594028112,0.34398732087433137
2e3e36742f841cf1.jpg,Fixed,336,336,10,72,2248.0,27007.0,14112,15143,0.08323767912022809,0.14845142970349337
2e3e36742f841cf1.jpg,PruneSID,336,336,10,71,5836.0,23223.0,13916,15143,0.2513025879515997,0.3853925906359374
2e45acd379e82164.jpg,DRIP,336,336,1,73,756.0,14904.0,14308,1352,0.050724637681159424,0.5591715976331361
2e45acd379e82164.jpg,Fixed,336,336,1,72,0.0,15464.0,14112,1352,0.0,0.0
2e45acd379e82164.jpg,PruneSID,336,336,1,71,652.0,14616.0,13916,1352,0.04460864805692392,0.4822485207100592
2e5e0f30f5f6763b.jpg,DRIP,336,336,51,73,5595.0,46979.0,14308,38266,0.11909576619340556,0.1462133486646109
2e5e0f30f5f6763b.jpg,Fixed,336,336,51,72,4967.0,47411.0,14112,38266,0.10476471704878615,0.1298019129253123
2e5e0f30f5f6763b.jpg,PruneSID,336,336,51,71,8401.0,43781.0,13916,38266,0.19188689157397043,0.21954215230230492
2e780a73b50b501c.jpg,DRIP,336,336,1,72,322.0,15677.0,14112,1887,0.020539644064553168,0.17064122946475888
2e780a73b50b501c.jpg,Fixed,336,336,1,72,518.0,15481.0,14112,1887,0.03346037077708158,0.27450980392156865
2e780a73b50b501c.jpg,PruneSID,336,336,1,71,644.0,15159.0,13916,1887,0.042483013391384654,0.34128245892951775
2ea931c8dc8e361b.jpg,DRIP,336,336,15,73,7236.0,55942.0,14308,48870,0.1293482535483179,0.14806629834254142
2ea931c8dc8e361b.jpg,Fixed,336,336,15,72,5728.0,57254.0,14112,48870,0.1000454116742935,0.11720892162881114
2ea931c8dc8e361b.jpg,PruneSID,336,336,15,71,5805.0,56981.0,13916,48870,0.10187606395114161,0.11878453038674033
2eb7fb9fb90cff35.jpg,DRIP,336,336,3,72,935.0,15541.0,14112,2364,0.06016343864616176,0.3955160744500846
2eb7fb9fb90cff35.jpg,Fixed,336,336,3,72,294.0,16182.0,14112,2364,0.018168335187245088,0.12436548223350254
2eb7fb9fb90cff35.jpg,PruneSID,336,336,3,71,674.0,15606.0,13916,2364,0.04318851723696014,0.28510998307952623
2edfe070fbbce327.jpg,DRIP,336,336,1,72,3752.0,16939.0,14112,6579,0.22150067890666508,0.5702994376044992
2edfe070fbbce327.jpg,Fixed,336,336,1,72,624.0,20067.0,14112,6579,0.031095828972940647,0.09484724122207022
2edfe070fbbce327.jpg,PruneSID,336,336,1,71,1759.0,18736.0,13916,6579,0.09388343296327925,0.2673658610731114
2ee5cf87702d01ae.jpg,DRIP,336,336,1,73,3710.0,29222.0,14308,18624,0.12695914037369105,0.19920532646048109
2ee5cf87702d01ae.jpg,Fixed,336,336,1,72,2548.0,30188.0,14112,18624,0.08440439909897973,0.13681271477663232
2ee5cf87702d01ae.jpg,PruneSID,336,336,1,71,4690.0,27850.0,13916,18624,0.16840215439856374,0.25182560137457044
2ee9c57cae6b426a.jpg,DRIP,336,336,0,72,,,14112,0,,
2ee9c57cae6b426a.jpg,Fixed,336,336,0,72,,,14112,0,,
2ee9c57cae6b426a.jpg,PruneSID,336,336,0,71,,,13916,0,,
2f00b9cc898da2f2.jpg,DRIP,336,336,8,73,6998.0,31492.0,14308,24182,0.22221516575638256,0.289388801587958
2f00b9cc898da2f2.jpg,Fixed,336,336,8,72,3961.0,34333.0,14112,24182,0.11537005213642851,0.16379952030435863
2f00b9cc898da2f2.jpg,PruneSID,336,336,8,71,4583.0,33515.0,13916,24182,0.13674474116067434,0.18952113142006452
2f1733263c69a9d2.jpg,DRIP,336,336,0,73,,,14308,0,,
2f1733263c69a9d2.jpg,Fixed,336,336,0,72,,,14112,0,,
2f1733263c69a9d2.jpg,PruneSID,336,336,0,71,,,13916,0,,
2f1ddcc07f127ea8.jpg,DRIP,336,336,11,73,857.0,16681.0,14308,3230,0.051375816797554104,0.2653250773993808
2f1ddcc07f127ea8.jpg,Fixed,336,336,11,72,421.0,16921.0,14112,3230,0.0248803262218545,0.1303405572755418
2f1ddcc07f127ea8.jpg,PruneSID,336,336,11,71,1971.0,15175.0,13916,3230,0.12988467874794069,0.6102167182662539
2f1fa586b708fcf5.jpg,DRIP,336,336,2,72,208.0,15492.0,14112,1588,0.013426284533953009,0.1309823677581864
2f1fa586b708fcf5.jpg,Fixed,336,336,2,72,0.0,15700.0,14112,1588,0.0,0.0
2f1fa586b708fcf5.jpg,PruneSID,336,336,2,71,952.0,14552.0,13916,1588,0.06542056074766354,0.5994962216624685
2f229afa98032dfe.jpg,DRIP,336,336,5,73,1744.0,19517.0,14308,6953,0.08935799559358508,0.25082698115921187
2f229afa98032dfe.jpg,Fixed,336,336,5,72,243.0,20822.0,14112,6953,0.011670348669676305,0.034948942902344314
2f229afa98032dfe.jpg,PruneSID,336,336,5,71,1664.0,19205.0,13916,6953,0.08664410309815153,0.2393211563353948
2f39a8f0171a2e82.jpg,DRIP,336,336,1,72,1365.0,14700.0,14112,1953,0.09285714285714286,0.6989247311827957
2f39a8f0171a2e82.jpg,Fixed,336,336,1,72,294.0,15771.0,14112,1953,0.018641810918774968,0.15053763440860216
2f39a8f0171a2e82.jpg,PruneSID,336,336,1,71,778.0,15091.0,13916,1953,0.051553906301769266,0.3983614951356887
2f46dcd5c28603f2.jpg,DRIP,336,336,20,72,2279.0,24913.0,14112,13080,0.09147834463934491,0.17423547400611622
2f46dcd5c28603f2.jpg,Fixed,336,336,20,72,1965.0,25227.0,14112,13080,0.07789273397550243,0.15022935779816513
2f46dcd5c28603f2.jpg,PruneSID,336,336,20,71,3800.0,23196.0,13916,13080,0.16382134850836352,0.290519877675841
2f4815177dc543be.jpg,DRIP,336,336,0,72,,,14112,0,,
2f4815177dc543be.jpg,Fixed,336,336,0,72,,,14112,0,,
2f4815177dc543be.jpg,PruneSID,336,336,0,71,,,13916,0,,
2f724d0c829a2a9e.jpg,DRIP,336,336,1,73,84.0,14870.0,14308,646,0.0056489576328177535,0.13003095975232198
2f724d0c829a2a9e.jpg,Fixed,336,336,1,72,266.0,14492.0,14112,646,0.018354954457631797,0.4117647058823529
2f724d0c829a2a9e.jpg,PruneSID,336,336,1,71,0.0,14562.0,13916,646,0.0,0.0
2f8be2b2de5573dc.jpg,DRIP,336,336,6,73,3626.0,19409.0,14308,8727,0.1868205471688392,0.4154921507963791
2f8be2b2de5573dc.jpg,Fixed,336,336,6,72,1134.0,21705.0,14112,8727,0.05224602626123013,0.12994156067377105
2f8be2b2de5573dc.jpg,PruneSID,336,336,6,71,2661.0,19982.0,13916,8727,0.13316985286758082,0.30491577861808183
2f9237c2cd935f0e.jpg,DRIP,336,336,0,72,,,14112,0,,
2f9237c2cd935f0e.jpg,Fixed,336,336,0,72,,,14112,0,,
2f9237c2cd935f0e.jpg,PruneSID,336,336,0,71,,,13916,0,,
2fa55fefd94032cc.jpg,DRIP,336,336,6,73,1824.0,23156.0,14308,10672,0.07877008118846088,0.17091454272863568
2fa55fefd94032cc.jpg,Fixed,336,336,6,72,1056.0,23728.0,14112,10672,0.044504383007417395,0.09895052473763119
2fa55fefd94032cc.jpg,PruneSID,336,336,6,71,2706.0,21882.0,13916,10672,0.1236632848916918,0.2535607196401799
2fb99af2e910da2f.jpg,DRIP,336,336,40,72,2662.0,36822.0,14112,25372,0.07229373743957417,0.10491880813495191
2fb99af2e910da2f.jpg,Fixed,336,336,40,72,2535.0,36949.0,14112,25372,0.06860808140951041,0.09991329024121079
2fb99af2e910da2f.jpg,PruneSID,336,336,40,71,6490.0,32798.0,13916,25372,0.19787791938532837,0.25579378842818856
2fcbf5fbdf4b90de.jpg,DRIP,336,336,0,72,,,14112,0,,
2fcbf5fbdf4b90de.jpg,Fixed,336,336,0,72,,,14112,0,,
2fcbf5fbdf4b90de.jpg,PruneSID,336,336,0,71,,,13916,0,,
2fda7dceebdfd8f2.jpg,DRIP,336,336,12,72,1843.0,25577.0,14112,13308,0.07205692614458302,0.13848812744214006
2fda7dceebdfd8f2.jpg,Fixed,336,336,12,72,2103.0,25317.0,14112,13308,0.08306671406564758,0.15802524797114517
2fda7dceebdfd8f2.jpg,PruneSID,336,336,12,71,3392.0,23832.0,13916,13308,0.1423296408190668,0.2548842801322513
2fdbba3552d1be9b.jpg,DRIP,336,336,1,72,903.0,15513.0,14112,2304,0.058209243859988394,0.3919270833333333
2fdbba3552d1be9b.jpg,Fixed,336,336,1,72,336.0,16080.0,14112,2304,0.020895522388059702,0.14583333333333334
2fdbba3552d1be9b.jpg,PruneSID,336,336,1,71,658.0,15562.0,13916,2304,0.04228248297134044,0.2855902777777778
2fe6e3a4b7078357.jpg,DRIP,336,336,2,73,4040.0,22872.0,14308,12604,0.17663518712836657,0.32053316407489685
2fe6e3a4b7078357.jpg,Fixed,336,336,2,72,1680.0,25036.0,14112,12604,0.06710337114555041,0.13329101872421453
2fe6e3a4b7078357.jpg,PruneSID,336,336,2,71,3504.0,23016.0,13916,12604,0.15224191866527634,0.2780069819105046
2ff73abfc97e25df.jpg,DRIP,336,336,4,72,6587.0,28829.0,14112,21304,0.22848520586909016,0.30919076229815995
2ff73abfc97e25df.jpg,Fixed,336,336,4,72,3030.0,32386.0,14112,21304,0.09355894522324461,0.1422268118663162
2ff73abfc97e25df.jpg,PruneSID,336,336,4,71,4781.0,30439.0,13916,21304,0.15706823483031637,0.2244179496808111
301668e27f9354b8.jpg,DRIP,336,336,2,73,5052.0,35492.0,14308,26236,0.14234193621097713,0.1925598414392438
301668e27f9354b8.jpg,Fixed,336,336,2,72,3210.0,37138.0,14112,26236,0.0864343798804459,0.1223509681353865
301668e27f9354b8.jpg,PruneSID,336,336,2,71,3206.0,36946.0,13916,26236,0.0867752936718454,0.12219850586979722
3029615a65478f09.jpg,DRIP,336,336,11,73,4463.0,22762.0,14308,12917,0.19607240137070556,0.3455136641635055
3029615a65478f09.jpg,Fixed,336,336,11,72,1277.0,25752.0,14112,12917,0.04958838148493321,0.09886196485251994
3029615a65478f09.jpg,PruneSID,336,336,11,71,4554.0,22279.0,13916,12917,0.20440773822882535,0.35255864364790584
304223d90cc59315.jpg,DRIP,336,336,2,72,1442.0,18028.0,14112,5358,0.07998668737519414,0.269130272489735
304223d90cc59315.jpg,Fixed,336,336,2,72,716.0,18754.0,14112,5358,0.03817852191532473,0.13363195222097798
304223d90cc59315.jpg,PruneSID,336,336,2,71,1358.0,17916.0,13916,5358,0.07579816923420406,0.2534527808883912
305937198eba13f0.jpg,DRIP,336,336,0,72,,,14112,0,,
305937198eba13f0.jpg,Fixed,336,336,0,72,,,14112,0,,
305937198eba13f0.jpg,PruneSID,336,336,0,71,,,13916,0,,
3065bb012def000b.jpg,DRIP,336,336,2,72,2030.0,20054.0,14112,7972,0.1012266879425551,0.2546412443552434
3065bb012def000b.jpg,Fixed,336,336,2,72,0.0,22084.0,14112,7972,0.0,0.0
3065bb012def000b.jpg,PruneSID,336,336,2,71,1358.0,20530.0,13916,7972,0.06614710180224062,0.17034621174109382
307614f6f88a3fca.jpg,DRIP,336,336,1,73,117.0,14758.0,14308,567,0.007927903509960699,0.20634920634920634
307614f6f88a3fca.jpg,Fixed,336,336,1,72,0.0,14679.0,14112,567,0.0,0.0
307614f6f88a3fca.jpg,PruneSID,336,336,1,71,324.0,14159.0,13916,567,0.0228829719612967,0.5714285714285714
3093b0e9a763ff5b.jpg,DRIP,336,336,3,72,,,14112,0,,
3093b0e9a763ff5b.jpg,Fixed,336,336,3,72,,,14112,0,,
3093b0e9a763ff5b.jpg,PruneSID,336,336,3,71,,,13916,0,,
30cc1142d7d87fd0.jpg,DRIP,336,336,6,73,1708.0,21675.0,14308,9075,0.078800461361015,0.18820936639118457
30cc1142d7d87fd0.jpg,Fixed,336,336,6,72,642.0,22545.0,14112,9075,0.028476380572188955,0.07074380165289257
30cc1142d7d87fd0.jpg,PruneSID,336,336,6,71,2182.0,20809.0,13916,9075,0.10485847469844779,0.24044077134986225
30dc7ab68c2654a6.jpg,DRIP,336,336,4,72,903.0,18099.0,14112,4890,0.049892259240842035,0.18466257668711655
30dc7ab68c2654a6.jpg,Fixed,336,336,4,72,48.0,18954.0,14112,4890,0.0025324469768914213,0.0098159509202454
30dc7ab68c2654a6.jpg,PruneSID,336,336,4,71,1442.0,17364.0,13916,4890,0.08304538124856024,0.2948875255623722
30e45da4d94b432d.jpg,DRIP,336,336,0,72,,,14112,0,,
30e45da4d94b432d.jpg,Fixed,336,336,0,72,,,14112,0,,
30e45da4d94b432d.jpg,PruneSID,336,336,0,71,,,13916,0,,
30f9b48158fc56e6.jpg,DRIP,336,336,8,72,1429.0,19321.0,14112,6638,0.07396097510480824,0.21527568544742393
30f9b48158fc56e6.jpg,Fixed,336,336,8,72,1006.0,19744.0,14112,6638,0.05095218800648298,0.1515516721904188
30f9b48158fc56e6.jpg,PruneSID,336,336,8,71,2706.0,17848.0,13916,6638,0.15161362617660243,0.40765290750225974
3100b88584dba89b.jpg,DRIP,336,336,3,72,307.0,15315.0,14112,1510,0.020045706823375774,0.2033112582781457
3100b88584dba89b.jpg,Fixed,336,336,3,72,340.0,15282.0,14112,1510,0.022248396806700693,0.2251655629139073
3100b88584dba89b.jpg,PruneSID,336,336,3,71,664.0,14762.0,13916,1510,0.04498035496545184,0.43973509933774835
311fc727efa87aa1.jpg,DRIP,336,336,4,72,5669.0,27031.0,14112,18588,0.2097221708408864,0.30498170862922314
311fc727efa87aa1.jpg,Fixed,336,336,4,72,2002.0,30698.0,14112,18588,0.06521597498208352,0.10770389498601247
311fc727efa87aa1.jpg,PruneSID,336,336,4,71,4908.0,27596.0,13916,18588,0.177851862588781,0.26404131697869593
31368b20c6ab7831.jpg,DRIP,336,336,1,73,4174.0,19242.0,14308,9108,0.21692131795031702,0.4582784365393061
31368b20c6ab7831.jpg,Fixed,336,336,1,72,808.0,22412.0,14112,9108,0.03605211493842584,0.08871321914800176
31368b20c6ab7831.jpg,PruneSID,336,336,1,71,952.0,22072.0,13916,9108,0.04313156940920623,0.10452349582784365
315b5437f12c2884.jpg,DRIP,336,336,1,73,2081.0,15668.0,14308,3441,0.13281848353331632,0.6047660563789596
315b5437f12c2884.jpg,Fixed,336,336,1,72,502.0,17051.0,14112,3441,0.02944108849920826,0.14588782330717814
315b5437f12c2884.jpg,PruneSID,336,336,1,71,950.0,16407.0,13916,3441,0.05790211495093558,0.27608253414705025
3160eee4830c2079.jpg,DRIP,336,336,5,72,2093.0,17243.0,14112,5224,0.12138259003653656,0.40065084226646247
3160eee4830c2079.jpg,Fixed,336,336,5,72,1146.0,18190.0,14112,5224,0.06300164925783397,0.21937212863705974
3160eee4830c2079.jpg,PruneSID,336,336,5,71,2317.0,16823.0,13916,5224,0.1377281103251501,0.44352986217457885
3164c02b7c9a870f.jpg,DRIP,336,336,0,72,,,14112,0,,
3164c02b7c9a870f.jpg,Fixed,336,336,0,72,,,14112,0,,
3164c02b7c9a870f.jpg,PruneSID,336,336,0,71,,,13916,0,,
3169601cf3721f97.jpg,DRIP,336,336,4,72,2230.0,17551.0,14112,5669,0.12705828727707824,0.3933674369377315
3169601cf3721f97.jpg,Fixed,336,336,4,72,602.0,19179.0,14112,5669,0.031388497836174985,0.10619156817780914
3169601cf3721f97.jpg,PruneSID,336,336,4,71,2559.0,17026.0,13916,5669,0.1502995418771291,0.4514023637325807
319a0d9f2c5d6065.jpg,DRIP,336,336,1,73,392.0,15617.0,14308,1701,0.02510085163603765,0.23045267489711935
319a0d9f2c5d6065.jpg,Fixed,336,336,1,72,378.0,15435.0,14112,1701,0.024489795918367346,0.2222222222222222
